sequence_id,source_split,data_no,family,dust_feed,time,end_index,health_true,rul_true,health_pred,rul_pred,model,fold
test_26,test,26,A3,237.73880004882812,1.899999976158142,18,1.0,85.30000305175781,1.0,1000.0,ATTENTION,4
test_26,test,26,A3,237.73880004882812,2.0,19,1.0,85.19999694824219,1.0,1000.0,ATTENTION,4
test_26,test,26,A3,237.73880004882812,2.0999999046325684,20,1.0,85.0999984741211,1.0,1000.0,ATTENTION,4
test_26,test,26,A3,237.73880004882812,2.200000047683716,21,1.0,85.0,1.0,1000.0,ATTENTION,4
test_26,test,26,A3,237.73880004882812,2.299999952316284,22,1.0,84.9000015258789,1.0,1000.0,ATTENTION,4
test_26,test,26,A3,237.73880004882812,2.4000000953674316,23,1.0,84.80000305175781,1.0,1000.0,ATTENTION,4
test_26,test,26,A3,237.73880004882812,2.5,24,1.0,84.69999694824219,1.0,1000.0,ATTENTION,4
test_26,test,26,A3,237.73880004882812,2.5999999046325684,25,1.0,84.5999984741211,1.0,1000.0,ATTENTION,4
test_26,test,26,A3,237.73880004882812,2.700000047683716,26,1.0,84.5,1.0,1000.0,ATTENTION,4
test_26,test,26,A3,237.73880004882812,2.799999952316284,27,1.0,84.4000015258789,1.0,1000.0,ATTENTION,4
test_26,test,26,A3,237.73880004882812,2.9000000953674316,28,1.0,84.30000305175781,1.0,1000.0,ATTENTION,4
test_26,test,26,A3,237.73880004882812,3.0,29,1.0,84.19999694824219,1.0,1000.0,ATTENTION,4
test_26,test,26,A3,237.73880004882812,3.0999999046325684,30,1.0,84.0999984741211,1.0,1000.0,ATTENTION,4
test_26,test,26,A3,237.73880004882812,3.200000047683716,31,1.0,84.0,1.0,1000.0,ATTENTION,4
test_26,test,26,A3,237.73880004882812,3.299999952316284,32,1.0,83.9000015258789,1.0,1000.0,ATTENTION,4
test_26,test,26,A3,237.73880004882812,3.4000000953674316,33,1.0,83.80000305175781,1.0,1000.0,ATTENTION,4
test_26,test,26,A3,237.73880004882812,3.5,34,1.0,83.69999694824219,1.0,1000.0,ATTENTION,4
test_26,test,26,A3,237.73880004882812,3.5999999046325684,35,1.0,83.5999984741211,1.0,1000.0,ATTENTION,4
test_26,test,26,A3,237.73880004882812,3.700000047683716,36,1.0,83.5,1.0,1000.0,ATTENTION,4
test_26,test,26,A3,237.73880004882812,3.799999952316284,37,1.0,83.4000015258789,1.0,1000.0,ATTENTION,4
test_26,test,26,A3,237.73880004882812,3.9000000953674316,38,1.0,83.30000305175781,1.0,1000.0,ATTENTION,4
test_26,test,26,A3,237.73880004882812,4.0,39,1.0,83.19999694824219,1.0,1000.0,ATTENTION,4
test_26,test,26,A3,237.73880004882812,4.099999904632568,40,1.0,83.0999984741211,1.0,1000.0,ATTENTION,4
test_26,test,26,A3,237.73880004882812,4.199999809265137,41,1.0,83.0,1.0,1000.0,ATTENTION,4
test_26,test,26,A3,237.73880004882812,4.300000190734863,42,1.0,82.9000015258789,1.0,1000.0,ATTENTION,4
test_26,test,26,A3,237.73880004882812,4.400000095367432,43,1.0,82.80000305175781,1.0,1000.0,ATTENTION,4
test_26,test,26,A3,237.73880004882812,4.5,44,1.0,82.69999694824219,1.0,1000.0,ATTENTION,4
test_26,test,26,A3,237.73880004882812,4.599999904632568,45,1.0,82.5999984741211,1.0,1000.0,ATTENTION,4
test_26,test,26,A3,237.73880004882812,4.699999809265137,46,1.0,82.5,1.0,1000.0,ATTENTION,4
test_26,test,26,A3,237.73880004882812,4.800000190734863,47,1.0,82.4000015258789,1.0,1000.0,ATTENTION,4
test_26,test,26,A3,237.73880004882812,4.900000095367432,48,1.0,82.30000305175781,1.0,1000.0,ATTENTION,4
test_26,test,26,A3,237.73880004882812,5.0,49,1.0,82.19999694824219,1.0,1000.0,ATTENTION,4
test_26,test,26,A3,237.73880004882812,5.099999904632568,50,1.0,82.0999984741211,1.0,1000.0,ATTENTION,4
test_26,test,26,A3,237.73880004882812,5.199999809265137,51,1.0,82.0,1.0,1000.0,ATTENTION,4
test_26,test,26,A3,237.73880004882812,5.300000190734863,52,1.0,81.9000015258789,1.0,1000.0,ATTENTION,4
test_26,test,26,A3,237.73880004882812,5.400000095367432,53,1.0,81.80000305175781,1.0,1000.0,ATTENTION,4
test_26,test,26,A3,237.73880004882812,5.5,54,1.0,81.69999694824219,1.0,1000.0,ATTENTION,4
test_26,test,26,A3,237.73880004882812,5.599999904632568,55,1.0,81.5999984741211,1.0,1000.0,ATTENTION,4
test_26,test,26,A3,237.73880004882812,5.699999809265137,56,1.0,81.5,1.0,1000.0,ATTENTION,4
test_26,test,26,A3,237.73880004882812,5.800000190734863,57,1.0,81.4000015258789,1.0,1000.0,ATTENTION,4
test_26,test,26,A3,237.73880004882812,5.900000095367432,58,1.0,81.30000305175781,1.0,1000.0,ATTENTION,4
test_26,test,26,A3,237.73880004882812,6.0,59,1.0,81.19999694824219,1.0,1000.0,ATTENTION,4
test_26,test,26,A3,237.73880004882812,6.099999904632568,60,1.0,81.0999984741211,1.0,1000.0,ATTENTION,4
test_26,test,26,A3,237.73880004882812,6.199999809265137,61,1.0,81.0,1.0,1000.0,ATTENTION,4
test_26,test,26,A3,237.73880004882812,6.300000190734863,62,1.0,80.9000015258789,1.0,1000.0,ATTENTION,4
test_26,test,26,A3,237.73880004882812,6.400000095367432,63,1.0,80.80000305175781,1.0,1000.0,ATTENTION,4
test_26,test,26,A3,237.73880004882812,6.5,64,1.0,80.69999694824219,1.0,1000.0,ATTENTION,4
test_26,test,26,A3,237.73880004882812,6.599999904632568,65,1.0,80.5999984741211,1.0,1000.0,ATTENTION,4
test_26,test,26,A3,237.73880004882812,6.699999809265137,66,1.0,80.5,1.0,1000.0,ATTENTION,4
test_26,test,26,A3,237.73880004882812,6.800000190734863,67,1.0,80.4000015258789,1.0,1000.0,ATTENTION,4
test_26,test,26,A3,237.73880004882812,6.900000095367432,68,1.0,80.30000305175781,1.0,1000.0,ATTENTION,4
test_26,test,26,A3,237.73880004882812,7.0,69,1.0,80.19999694824219,1.0,1000.0,ATTENTION,4
test_26,test,26,A3,237.73880004882812,7.099999904632568,70,1.0,80.0999984741211,1.0,1000.0,ATTENTION,4
test_26,test,26,A3,237.73880004882812,7.199999809265137,71,1.0,80.0,1.0,1000.0,ATTENTION,4
test_26,test,26,A3,237.73880004882812,7.300000190734863,72,1.0,79.9000015258789,1.0,1000.0,ATTENTION,4
test_26,test,26,A3,237.73880004882812,7.400000095367432,73,1.0,79.80000305175781,1.0,1000.0,ATTENTION,4
test_26,test,26,A3,237.73880004882812,7.5,74,1.0,79.69999694824219,1.0,1000.0,ATTENTION,4
test_26,test,26,A3,237.73880004882812,7.599999904632568,75,1.0,79.5999984741211,1.0,1000.0,ATTENTION,4
test_26,test,26,A3,237.73880004882812,7.699999809265137,76,1.0,79.5,1.0,1000.0,ATTENTION,4
test_26,test,26,A3,237.73880004882812,7.800000190734863,77,1.0,79.4000015258789,1.0,1000.0,ATTENTION,4
test_26,test,26,A3,237.73880004882812,7.900000095367432,78,1.0,79.30000305175781,1.0,1000.0,ATTENTION,4
test_26,test,26,A3,237.73880004882812,8.0,79,1.0,79.19999694824219,1.0,1000.0,ATTENTION,4
test_26,test,26,A3,237.73880004882812,8.100000381469727,80,1.0,79.0999984741211,1.0,1000.0,ATTENTION,4
test_26,test,26,A3,237.73880004882812,8.199999809265137,81,1.0,79.0,1.0,1000.0,ATTENTION,4
test_26,test,26,A3,237.73880004882812,8.300000190734863,82,1.0,78.9000015258789,1.0,1000.0,ATTENTION,4
test_26,test,26,A3,237.73880004882812,8.399999618530273,83,1.0,78.80000305175781,1.0,1000.0,ATTENTION,4
test_26,test,26,A3,237.73880004882812,8.5,84,1.0,78.69999694824219,1.0,1000.0,ATTENTION,4
test_26,test,26,A3,237.73880004882812,8.600000381469727,85,1.0,78.5999984741211,1.0,1000.0,ATTENTION,4
test_26,test,26,A3,237.73880004882812,8.699999809265137,86,1.0,78.5,1.0,1000.0,ATTENTION,4
test_26,test,26,A3,237.73880004882812,8.800000190734863,87,1.0,78.4000015258789,1.0,1000.0,ATTENTION,4
test_26,test,26,A3,237.73880004882812,8.899999618530273,88,1.0,78.30000305175781,1.0,1000.0,ATTENTION,4
test_26,test,26,A3,237.73880004882812,9.0,89,1.0,78.19999694824219,1.0,1000.0,ATTENTION,4
test_26,test,26,A3,237.73880004882812,9.100000381469727,90,1.0,78.0999984741211,1.0,1000.0,ATTENTION,4
test_26,test,26,A3,237.73880004882812,9.199999809265137,91,1.0,78.0,1.0,1000.0,ATTENTION,4
test_26,test,26,A3,237.73880004882812,9.300000190734863,92,1.0,77.9000015258789,1.0,1000.0,ATTENTION,4
test_26,test,26,A3,237.73880004882812,9.399999618530273,93,1.0,77.80000305175781,1.0,1000.0,ATTENTION,4
test_26,test,26,A3,237.73880004882812,9.5,94,1.0,77.69999694824219,1.0,1000.0,ATTENTION,4
test_26,test,26,A3,237.73880004882812,9.600000381469727,95,1.0,77.5999984741211,1.0,1000.0,ATTENTION,4
test_26,test,26,A3,237.73880004882812,9.699999809265137,96,1.0,77.5,1.0,1000.0,ATTENTION,4
test_26,test,26,A3,237.73880004882812,9.800000190734863,97,1.0,77.4000015258789,1.0,1000.0,ATTENTION,4
test_26,test,26,A3,237.73880004882812,9.899999618530273,98,1.0,77.30000305175781,1.0,1000.0,ATTENTION,4
test_26,test,26,A3,237.73880004882812,10.0,99,1.0,77.19999694824219,1.0,1000.0,ATTENTION,4
test_26,test,26,A3,237.73880004882812,10.100000381469727,100,1.0,77.0999984741211,1.0,1000.0,ATTENTION,4
test_26,test,26,A3,237.73880004882812,10.199999809265137,101,1.0,77.0,1.0,1000.0,ATTENTION,4
test_26,test,26,A3,237.73880004882812,10.300000190734863,102,1.0,76.9000015258789,1.0,1000.0,ATTENTION,4
test_26,test,26,A3,237.73880004882812,10.399999618530273,103,1.0,76.80000305175781,1.0,1000.0,ATTENTION,4
test_26,test,26,A3,237.73880004882812,10.5,104,1.0,76.69999694824219,1.0,1000.0,ATTENTION,4
test_26,test,26,A3,237.73880004882812,10.600000381469727,105,1.0,76.5999984741211,1.0,1000.0,ATTENTION,4
test_26,test,26,A3,237.73880004882812,10.699999809265137,106,1.0,76.5,1.0,1000.0,ATTENTION,4
test_26,test,26,A3,237.73880004882812,10.800000190734863,107,1.0,76.4000015258789,1.0,1000.0,ATTENTION,4
test_26,test,26,A3,237.73880004882812,10.899999618530273,108,1.0,76.30000305175781,1.0,1000.0,ATTENTION,4
test_26,test,26,A3,237.73880004882812,11.0,109,1.0,76.19999694824219,1.0,1000.0,ATTENTION,4
test_26,test,26,A3,237.73880004882812,11.100000381469727,110,1.0,76.0999984741211,1.0,1000.0,ATTENTION,4
test_26,test,26,A3,237.73880004882812,11.199999809265137,111,1.0,76.0,1.0,1000.0,ATTENTION,4
test_26,test,26,A3,237.73880004882812,11.300000190734863,112,1.0,75.9000015258789,1.0,1000.0,ATTENTION,4
test_26,test,26,A3,237.73880004882812,11.399999618530273,113,1.0,75.80000305175781,1.0,1000.0,ATTENTION,4
test_26,test,26,A3,237.73880004882812,11.5,114,1.0,75.69999694824219,1.0,1000.0,ATTENTION,4
test_26,test,26,A3,237.73880004882812,11.600000381469727,115,1.0,75.5999984741211,1.0,1000.0,ATTENTION,4
test_26,test,26,A3,237.73880004882812,11.699999809265137,116,1.0,75.5,1.0,1000.0,ATTENTION,4
test_26,test,26,A3,237.73880004882812,11.800000190734863,117,1.0,75.4000015258789,1.0,1000.0,ATTENTION,4
test_26,test,26,A3,237.73880004882812,11.899999618530273,118,1.0,75.30000305175781,1.0,1000.0,ATTENTION,4
test_26,test,26,A3,237.73880004882812,12.0,119,1.0,75.19999694824219,1.0,1000.0,ATTENTION,4
test_26,test,26,A3,237.73880004882812,12.100000381469727,120,1.0,75.0999984741211,1.0,1000.0,ATTENTION,4
test_26,test,26,A3,237.73880004882812,12.199999809265137,121,1.0,75.0,1.0,1000.0,ATTENTION,4
test_26,test,26,A3,237.73880004882812,12.300000190734863,122,1.0,74.9000015258789,1.0,1000.0,ATTENTION,4
test_26,test,26,A3,237.73880004882812,12.399999618530273,123,1.0,74.80000305175781,1.0,1000.0,ATTENTION,4
test_26,test,26,A3,237.73880004882812,12.5,124,1.0,74.69999694824219,1.0,1000.0,ATTENTION,4
test_26,test,26,A3,237.73880004882812,12.600000381469727,125,1.0,74.5999984741211,1.0,1000.0,ATTENTION,4
test_26,test,26,A3,237.73880004882812,12.699999809265137,126,1.0,74.5,1.0,1000.0,ATTENTION,4
test_26,test,26,A3,237.73880004882812,12.800000190734863,127,1.0,74.4000015258789,1.0,1000.0,ATTENTION,4
test_26,test,26,A3,237.73880004882812,12.899999618530273,128,1.0,74.30000305175781,1.0,1000.0,ATTENTION,4
test_26,test,26,A3,237.73880004882812,13.0,129,1.0,74.19999694824219,1.0,1000.0,ATTENTION,4
test_26,test,26,A3,237.73880004882812,13.100000381469727,130,1.0,74.0999984741211,1.0,1000.0,ATTENTION,4
test_26,test,26,A3,237.73880004882812,13.199999809265137,131,1.0,74.0,1.0,1000.0,ATTENTION,4
test_26,test,26,A3,237.73880004882812,13.300000190734863,132,1.0,73.9000015258789,1.0,1000.0,ATTENTION,4
test_26,test,26,A3,237.73880004882812,13.399999618530273,133,1.0,73.80000305175781,1.0,1000.0,ATTENTION,4
test_26,test,26,A3,237.73880004882812,13.5,134,1.0,73.69999694824219,1.0,1000.0,ATTENTION,4
test_26,test,26,A3,237.73880004882812,13.600000381469727,135,1.0,73.5999984741211,1.0,1000.0,ATTENTION,4
test_26,test,26,A3,237.73880004882812,13.699999809265137,136,1.0,73.5,1.0,1000.0,ATTENTION,4
test_26,test,26,A3,237.73880004882812,13.800000190734863,137,1.0,73.4000015258789,1.0,1000.0,ATTENTION,4
test_26,test,26,A3,237.73880004882812,13.899999618530273,138,1.0,73.30000305175781,1.0,1000.0,ATTENTION,4
test_26,test,26,A3,237.73880004882812,14.0,139,1.0,73.19999694824219,1.0,1000.0,ATTENTION,4
test_26,test,26,A3,237.73880004882812,14.100000381469727,140,1.0,73.0999984741211,1.0,1000.0,ATTENTION,4
test_26,test,26,A3,237.73880004882812,14.199999809265137,141,1.0,73.0,1.0,1000.0,ATTENTION,4
test_26,test,26,A3,237.73880004882812,14.300000190734863,142,1.0,72.9000015258789,1.0,1000.0,ATTENTION,4
test_26,test,26,A3,237.73880004882812,14.399999618530273,143,1.0,72.80000305175781,1.0,1000.0,ATTENTION,4
test_26,test,26,A3,237.73880004882812,14.5,144,1.0,72.69999694824219,1.0,1000.0,ATTENTION,4
test_26,test,26,A3,237.73880004882812,14.600000381469727,145,1.0,72.5999984741211,1.0,1000.0,ATTENTION,4
test_26,test,26,A3,237.73880004882812,14.699999809265137,146,1.0,72.5,1.0,1000.0,ATTENTION,4
test_26,test,26,A3,237.73880004882812,14.800000190734863,147,1.0,72.4000015258789,1.0,1000.0,ATTENTION,4
test_26,test,26,A3,237.73880004882812,14.899999618530273,148,1.0,72.30000305175781,1.0,1000.0,ATTENTION,4
test_26,test,26,A3,237.73880004882812,15.0,149,1.0,72.19999694824219,1.0,1000.0,ATTENTION,4
test_26,test,26,A3,237.73880004882812,15.100000381469727,150,1.0,72.0999984741211,1.0,1000.0,ATTENTION,4
test_26,test,26,A3,237.73880004882812,15.199999809265137,151,1.0,72.0,1.0,1000.0,ATTENTION,4
test_26,test,26,A3,237.73880004882812,15.300000190734863,152,1.0,71.9000015258789,1.0,1000.0,ATTENTION,4
test_26,test,26,A3,237.73880004882812,15.399999618530273,153,1.0,71.80000305175781,1.0,1000.0,ATTENTION,4
test_26,test,26,A3,237.73880004882812,15.5,154,1.0,71.69999694824219,1.0,1000.0,ATTENTION,4
test_26,test,26,A3,237.73880004882812,15.600000381469727,155,1.0,71.5999984741211,1.0,1000.0,ATTENTION,4
test_26,test,26,A3,237.73880004882812,15.699999809265137,156,1.0,71.5,1.0,1000.0,ATTENTION,4
test_26,test,26,A3,237.73880004882812,15.800000190734863,157,1.0,71.4000015258789,1.0,1000.0,ATTENTION,4
test_26,test,26,A3,237.73880004882812,15.899999618530273,158,1.0,71.30000305175781,1.0,1000.0,ATTENTION,4
test_26,test,26,A3,237.73880004882812,16.0,159,1.0,71.19999694824219,1.0,1000.0,ATTENTION,4
test_26,test,26,A3,237.73880004882812,16.100000381469727,160,1.0,71.0999984741211,1.0,1000.0,ATTENTION,4
test_26,test,26,A3,237.73880004882812,16.200000762939453,161,1.0,71.0,1.0,1000.0,ATTENTION,4
test_26,test,26,A3,237.73880004882812,16.299999237060547,162,1.0,70.9000015258789,1.0,1000.0,ATTENTION,4
test_26,test,26,A3,237.73880004882812,16.399999618530273,163,1.0,70.80000305175781,1.0,1000.0,ATTENTION,4
test_26,test,26,A3,237.73880004882812,16.5,164,1.0,70.69999694824219,1.0,1000.0,ATTENTION,4
test_26,test,26,A3,237.73880004882812,16.600000381469727,165,1.0,70.5999984741211,1.0,1000.0,ATTENTION,4
test_26,test,26,A3,237.73880004882812,16.700000762939453,166,1.0,70.5,1.0,1000.0,ATTENTION,4
test_26,test,26,A3,237.73880004882812,16.799999237060547,167,1.0,70.4000015258789,1.0,1000.0,ATTENTION,4
test_26,test,26,A3,237.73880004882812,16.899999618530273,168,1.0,70.30000305175781,1.0,1000.0,ATTENTION,4
test_26,test,26,A3,237.73880004882812,17.0,169,1.0,70.19999694824219,1.0,1000.0,ATTENTION,4
test_26,test,26,A3,237.73880004882812,17.100000381469727,170,1.0,70.0999984741211,1.0,1000.0,ATTENTION,4
test_26,test,26,A3,237.73880004882812,17.200000762939453,171,1.0,70.0,1.0,1000.0,ATTENTION,4
test_26,test,26,A3,237.73880004882812,17.299999237060547,172,1.0,69.9000015258789,1.0,1000.0,ATTENTION,4
test_26,test,26,A3,237.73880004882812,17.399999618530273,173,1.0,69.80000305175781,1.0,1000.0,ATTENTION,4
test_26,test,26,A3,237.73880004882812,17.5,174,1.0,69.69999694824219,1.0,1000.0,ATTENTION,4
test_26,test,26,A3,237.73880004882812,17.600000381469727,175,1.0,69.5999984741211,1.0,1000.0,ATTENTION,4
test_26,test,26,A3,237.73880004882812,17.700000762939453,176,1.0,69.5,1.0,1000.0,ATTENTION,4
test_26,test,26,A3,237.73880004882812,17.799999237060547,177,1.0,69.4000015258789,1.0,1000.0,ATTENTION,4
test_26,test,26,A3,237.73880004882812,17.899999618530273,178,1.0,69.30000305175781,1.0,1000.0,ATTENTION,4
test_26,test,26,A3,237.73880004882812,18.0,179,1.0,69.19999694824219,1.0,1000.0,ATTENTION,4
test_26,test,26,A3,237.73880004882812,18.100000381469727,180,1.0,69.0999984741211,1.0,1000.0,ATTENTION,4
test_26,test,26,A3,237.73880004882812,18.200000762939453,181,1.0,69.0,1.0,1000.0,ATTENTION,4
test_26,test,26,A3,237.73880004882812,18.299999237060547,182,1.0,68.9000015258789,1.0,1000.0,ATTENTION,4
test_26,test,26,A3,237.73880004882812,18.399999618530273,183,1.0,68.80000305175781,1.0,1000.0,ATTENTION,4
test_26,test,26,A3,237.73880004882812,18.5,184,1.0,68.69999694824219,1.0,1000.0,ATTENTION,4
test_26,test,26,A3,237.73880004882812,18.600000381469727,185,1.0,68.5999984741211,1.0,1000.0,ATTENTION,4
test_26,test,26,A3,237.73880004882812,18.700000762939453,186,1.0,68.5,1.0,1000.0,ATTENTION,4
test_26,test,26,A3,237.73880004882812,18.799999237060547,187,1.0,68.4000015258789,1.0,1000.0,ATTENTION,4
test_26,test,26,A3,237.73880004882812,18.899999618530273,188,1.0,68.30000305175781,1.0,1000.0,ATTENTION,4
test_26,test,26,A3,237.73880004882812,19.0,189,1.0,68.19999694824219,1.0,1000.0,ATTENTION,4
test_26,test,26,A3,237.73880004882812,19.100000381469727,190,1.0,68.0999984741211,1.0,1000.0,ATTENTION,4
test_26,test,26,A3,237.73880004882812,19.200000762939453,191,1.0,68.0,1.0,1000.0,ATTENTION,4
test_26,test,26,A3,237.73880004882812,19.299999237060547,192,1.0,67.9000015258789,1.0,1000.0,ATTENTION,4
test_26,test,26,A3,237.73880004882812,19.399999618530273,193,1.0,67.80000305175781,1.0,1000.0,ATTENTION,4
test_26,test,26,A3,237.73880004882812,19.5,194,1.0,67.69999694824219,1.0,1000.0,ATTENTION,4
test_26,test,26,A3,237.73880004882812,19.600000381469727,195,1.0,67.5999984741211,1.0,1000.0,ATTENTION,4
test_26,test,26,A3,237.73880004882812,19.700000762939453,196,1.0,67.5,1.0,1000.0,ATTENTION,4
test_26,test,26,A3,237.73880004882812,19.799999237060547,197,1.0,67.4000015258789,1.0,1000.0,ATTENTION,4
test_26,test,26,A3,237.73880004882812,19.899999618530273,198,1.0,67.30000305175781,1.0,1000.0,ATTENTION,4
test_26,test,26,A3,237.73880004882812,20.0,199,1.0,67.19999694824219,1.0,1000.0,ATTENTION,4
test_26,test,26,A3,237.73880004882812,20.100000381469727,200,1.0,67.0999984741211,1.0,1000.0,ATTENTION,4
test_26,test,26,A3,237.73880004882812,20.200000762939453,201,1.0,67.0,1.0,1000.0,ATTENTION,4
test_26,test,26,A3,237.73880004882812,20.299999237060547,202,1.0,66.9000015258789,1.0,1000.0,ATTENTION,4
test_26,test,26,A3,237.73880004882812,20.399999618530273,203,1.0,66.80000305175781,1.0,1000.0,ATTENTION,4
test_26,test,26,A3,237.73880004882812,20.5,204,1.0,66.69999694824219,1.0,1000.0,ATTENTION,4
test_26,test,26,A3,237.73880004882812,20.600000381469727,205,1.0,66.5999984741211,1.0,1000.0,ATTENTION,4
test_26,test,26,A3,237.73880004882812,20.700000762939453,206,1.0,66.5,1.0,1000.0,ATTENTION,4
