sequence_id,source_split,data_no,family,dust_feed,time,end_index,health_true,rul_true,health_pred,rul_pred,model,fold
test_23,test,23,A3,118.21446990966797,68.4000015258789,683,0.8585447072982788,60.20000076293945,0.8564844,74.3699951171875,ATTENTION,2
test_23,test,23,A3,118.21446990966797,68.5,684,0.8607462644577026,60.099998474121094,0.85870105,130.95846557617188,ATTENTION,2
test_23,test,23,A3,118.21446990966797,68.5999984741211,685,0.8585447072982788,60.0,0.8559908,65.29695892333984,ATTENTION,2
test_23,test,23,A3,118.21446990966797,68.69999694824219,686,0.8601171970367432,59.900001525878906,0.85797054,93.49711608886719,ATTENTION,2
test_23,test,23,A3,118.21446990966797,68.80000305175781,687,0.8599599599838257,59.79999923706055,0.85761005,140.8493194580078,ATTENTION,2
test_23,test,23,A3,118.21446990966797,68.9000015258789,688,0.8585447072982788,59.70000076293945,0.8560298,85.94116973876953,ATTENTION,2
test_23,test,23,A3,118.21446990966797,69.0,689,0.856343150138855,59.599998474121094,0.8537012,55.54450607299805,ATTENTION,2
test_23,test,23,A3,118.21446990966797,69.0999984741211,690,0.856343150138855,59.5,0.85392517,93.67135620117188,ATTENTION,2
test_23,test,23,A3,118.21446990966797,69.19999694824219,691,0.8560284972190857,59.400001525878906,0.8535488,110.29969787597656,ATTENTION,2
test_23,test,23,A3,118.21446990966797,69.30000305175781,692,0.8552422523498535,59.29999923706055,0.8526909,102.82971954345703,ATTENTION,2
test_23,test,23,A3,118.21446990966797,69.4000015258789,693,0.856343150138855,59.20000076293945,0.8539737,176.19175720214844,ATTENTION,2
test_23,test,23,A3,118.21446990966797,69.5,694,0.856343150138855,59.099998474121094,0.8538397,346.43438720703125,ATTENTION,2
test_23,test,23,A3,118.21446990966797,69.5999984741211,695,0.856343150138855,59.0,0.85382265,477.8694152832031,ATTENTION,2
test_23,test,23,A3,118.21446990966797,69.69999694824219,696,0.856343150138855,58.900001525878906,0.8538093,797.3831176757812,ATTENTION,2
test_23,test,23,A3,118.21446990966797,69.80000305175781,697,0.8552422523498535,58.79999923706055,0.8525763,182.33895874023438,ATTENTION,2
test_23,test,23,A3,118.21446990966797,69.9000015258789,698,0.8552422523498535,58.70000076293945,0.8526819,260.5164794921875,ATTENTION,2
test_23,test,23,A3,118.21446990966797,70.0,699,0.8530406951904297,58.599998474121094,0.85021526,76.56333923339844,ATTENTION,2
test_23,test,23,A3,118.21446990966797,70.0999984741211,700,0.8552422523498535,58.5,0.8528886,109.86614990234375,ATTENTION,2
test_23,test,23,A3,118.21446990966797,70.19999694824219,701,0.8585447072982788,58.400001525878906,0.8563273,157.81944274902344,ATTENTION,2
test_23,test,23,A3,118.21446990966797,70.30000305175781,702,0.8585447072982788,58.29999923706055,0.85598475,199.7084503173828,ATTENTION,2
test_23,test,23,A3,118.21446990966797,70.4000015258789,703,0.8530406951904297,58.20000076293945,0.84982175,33.69026184082031,ATTENTION,2
test_23,test,23,A3,118.21446990966797,70.5,704,0.8519400358200073,58.099998474121094,0.84919316,46.0792350769043,ATTENTION,2
test_23,test,23,A3,118.21446990966797,70.5999984741211,705,0.8497382402420044,58.0,0.84685236,39.6812744140625,ATTENTION,2
test_23,test,23,A3,118.21446990966797,70.69999694824219,706,0.8497382402420044,57.900001525878906,0.84708935,56.703407287597656,ATTENTION,2
test_23,test,23,A3,118.21446990966797,70.80000305175781,707,0.8497382402420044,57.79999923706055,0.8470805,82.38908386230469,ATTENTION,2
test_23,test,23,A3,118.21446990966797,70.9000015258789,708,0.8464359641075134,57.70000076293945,0.8434046,50.450401306152344,ATTENTION,2
test_23,test,23,A3,118.21446990966797,71.0,709,0.8465932011604309,57.599998474121094,0.843934,74.54405975341797,ATTENTION,2
test_23,test,23,A3,118.21446990966797,71.0999984741211,710,0.847693920135498,57.5,0.84513205,129.89634704589844,ATTENTION,2
test_23,test,23,A3,118.21446990966797,71.19999694824219,711,0.8464359641075134,57.400001525878906,0.84361506,84.15325164794922,ATTENTION,2
test_23,test,23,A3,118.21446990966797,71.30000305175781,712,0.8442344665527344,57.29999923706055,0.8413029,54.808441162109375,ATTENTION,2
test_23,test,23,A3,118.21446990966797,71.4000015258789,713,0.8431335687637329,57.20000076293945,0.84032005,69.67161560058594,ATTENTION,2
test_23,test,23,A3,118.21446990966797,71.5,714,0.8409319519996643,57.099998474121094,0.83798915,49.737606048583984,ATTENTION,2
test_23,test,23,A3,118.21446990966797,71.5999984741211,715,0.8410891890525818,57.0,0.838399,71.0884780883789,ATTENTION,2
test_23,test,23,A3,118.21446990966797,71.69999694824219,716,0.8410891890525818,56.900001525878906,0.8383786,113.1458511352539,ATTENTION,2
test_23,test,23,A3,118.21446990966797,71.80000305175781,717,0.8410891890525818,56.79999923706055,0.8383691,219.47750854492188,ATTENTION,2
test_23,test,23,A3,118.21446990966797,71.9000015258789,718,0.8410891890525818,56.70000076293945,0.8383579,395.7466735839844,ATTENTION,2
test_23,test,23,A3,118.21446990966797,72.0,719,0.8395166993141174,56.599998474121094,0.8366106,131.3127899169922,ATTENTION,2
test_23,test,23,A3,118.21446990966797,72.0999984741211,720,0.8390448689460754,56.5,0.83625257,145.4118194580078,ATTENTION,2
test_23,test,23,A3,118.21446990966797,72.19999694824219,721,0.8387303948402405,56.400001525878906,0.8359583,164.73883056640625,ATTENTION,2
test_23,test,23,A3,118.21446990966797,72.30000305175781,722,0.8388876914978027,56.29999923706055,0.8361596,235.78152465820312,ATTENTION,2
test_23,test,23,A3,118.21446990966797,72.4000015258789,723,0.8410891890525818,56.20000076293945,0.8385652,338.7215270996094,ATTENTION,2
test_23,test,23,A3,118.21446990966797,72.5,724,0.8409319519996643,56.099998474121094,0.83815587,389.8469543457031,ATTENTION,2
test_23,test,23,A3,118.21446990966797,72.5999984741211,725,0.8464359641075134,56.0,0.8442423,655.482177734375,ATTENTION,2
test_23,test,23,A3,118.21446990966797,72.69999694824219,726,0.8464359641075134,55.900001525878906,0.8436664,301.31268310546875,ATTENTION,2
test_23,test,23,A3,118.21446990966797,72.80000305175781,727,0.8431335687637329,55.79999923706055,0.83999085,55.2110710144043,ATTENTION,2
test_23,test,23,A3,118.21446990966797,72.9000015258789,728,0.8431335687637329,55.70000076293945,0.84035534,78.90719604492188,ATTENTION,2
test_23,test,23,A3,118.21446990966797,73.0,729,0.8387303948402405,55.599998474121094,0.8354621,33.61713790893555,ATTENTION,2
test_23,test,23,A3,118.21446990966797,73.0999984741211,730,0.8387303948402405,55.5,0.8359468,48.05234909057617,ATTENTION,2
test_23,test,23,A3,118.21446990966797,73.19999694824219,731,0.8355851769447327,55.400001525878906,0.83245975,34.112823486328125,ATTENTION,2
test_23,test,23,A3,118.21446990966797,73.30000305175781,732,0.8322827816009521,55.29999923706055,0.82915217,30.959381103515625,ATTENTION,2
test_23,test,23,A3,118.21446990966797,73.4000015258789,733,0.8297668099403381,55.20000076293945,0.82674056,30.1248836517334,ATTENTION,2
test_23,test,23,A3,118.21446990966797,73.5,734,0.8283514380455017,55.099998474121094,0.82545525,39.533451080322266,ATTENTION,2
test_23,test,23,A3,118.21446990966797,73.5999984741211,735,0.8269361257553101,55.0,0.82404333,41.81387710571289,ATTENTION,2
test_23,test,23,A3,118.21446990966797,73.69999694824219,736,0.8256780505180359,54.900001525878906,0.8228095,51.00792694091797,ATTENTION,2
test_23,test,23,A3,118.21446990966797,73.80000305175781,737,0.8241056203842163,54.79999923706055,0.821204,54.46855163574219,ATTENTION,2
test_23,test,23,A3,118.21446990966797,73.9000015258789,738,0.8234764933586121,54.70000076293945,0.8206884,74.93997955322266,ATTENTION,2
test_23,test,23,A3,118.21446990966797,74.0,739,0.8234764933586121,54.599998474121094,0.82075244,119.1759033203125,ATTENTION,2
test_23,test,23,A3,118.21446990966797,74.0999984741211,740,0.8214321732521057,54.5,0.81850004,67.71500396728516,ATTENTION,2
test_23,test,23,A3,118.21446990966797,74.19999694824219,741,0.8236337900161743,54.400001525878906,0.82113487,106.4554214477539,ATTENTION,2
test_23,test,23,A3,118.21446990966797,74.30000305175781,742,0.8269361257553101,54.29999923706055,0.8245017,186.2718963623047,ATTENTION,2
test_23,test,23,A3,118.21446990966797,74.4000015258789,743,0.8258352875709534,54.20000076293945,0.8229384,97.69708251953125,ATTENTION,2
test_23,test,23,A3,118.21446990966797,74.5,744,0.8322827816009521,54.099998474121094,0.8301136,140.78414916992188,ATTENTION,2
test_23,test,23,A3,118.21446990966797,74.5999984741211,745,0.8267789483070374,54.0,0.8233668,30.39188003540039,ATTENTION,2
test_23,test,23,A3,118.21446990966797,74.69999694824219,746,0.8212749361991882,53.900001525878906,0.81792295,21.192367553710938,ATTENTION,2
test_23,test,23,A3,118.21446990966797,74.80000305175781,747,0.8181297779083252,53.79999923706055,0.8150918,21.89577293395996,ATTENTION,2
test_23,test,23,A3,118.21446990966797,74.9000015258789,748,0.8170289993286133,53.70000076293945,0.81423336,28.867116928100586,ATTENTION,2
test_23,test,23,A3,118.21446990966797,75.0,749,0.8171862363815308,53.599998474121094,0.8145203,41.253273010253906,ATTENTION,2
test_23,test,23,A3,118.21446990966797,75.0999984741211,750,0.8148275017738342,53.5,0.81191605,42.4572639465332,ATTENTION,2
test_23,test,23,A3,118.21446990966797,75.19999694824219,751,0.8126257061958313,53.400001525878906,0.80976015,45.33640670776367,ATTENTION,2
test_23,test,23,A3,118.21446990966797,75.30000305175781,752,0.8115250468254089,53.29999923706055,0.80880183,56.78712844848633,ATTENTION,2
test_23,test,23,A3,118.21446990966797,75.4000015258789,753,0.8115250468254089,53.20000076293945,0.808922,85.6036605834961,ATTENTION,2
test_23,test,23,A3,118.21446990966797,75.5,754,0.8115250468254089,53.099998474121094,0.8089143,121.77931213378906,ATTENTION,2
test_23,test,23,A3,118.21446990966797,75.5999984741211,755,0.8115250468254089,53.0,0.80890733,261.23211669921875,ATTENTION,2
test_23,test,23,A3,118.21446990966797,75.69999694824219,756,0.8115250468254089,52.900001525878906,0.80890316,808.9031372070312,ATTENTION,2
test_23,test,23,A3,118.21446990966797,75.80000305175781,757,0.8116822242736816,52.79999923706055,0.809076,809.0759887695312,ATTENTION,2
test_23,test,23,A3,118.21446990966797,75.9000015258789,758,0.8124685287475586,52.70000076293945,0.8099067,809.90673828125,ATTENTION,2
test_23,test,23,A3,118.21446990966797,76.0,759,0.8148275017738342,52.599998474121094,0.8123859,812.3859252929688,ATTENTION,2
test_23,test,23,A3,118.21446990966797,76.0999984741211,760,0.8149847388267517,52.5,0.8123,812.300048828125,ATTENTION,2
test_23,test,23,A3,118.21446990966797,76.19999694824219,761,0.8126257061958313,52.400001525878906,0.80969477,84.24172973632812,ATTENTION,2
test_23,test,23,A3,118.21446990966797,76.30000305175781,762,0.8118394613265991,52.29999923706055,0.80909854,91.1339340209961,ATTENTION,2
test_23,test,23,A3,118.21446990966797,76.4000015258789,763,0.8119966983795166,52.20000076293945,0.80934775,130.23143005371094,ATTENTION,2
test_23,test,23,A3,118.21446990966797,76.5,764,0.8126257061958313,52.099998474121094,0.8100186,186.19911193847656,ATTENTION,2
test_23,test,23,A3,118.21446990966797,76.5999984741211,765,0.8116822242736816,52.0,0.8089134,115.91449737548828,ATTENTION,2
test_23,test,23,A3,118.21446990966797,76.69999694824219,766,0.8116822242736816,51.900001525878906,0.8090138,244.71095275878906,ATTENTION,2
test_23,test,23,A3,118.21446990966797,76.80000305175781,767,0.8102669715881348,51.79999923706055,0.80747217,107.49073028564453,ATTENTION,2
test_23,test,23,A3,118.21446990966797,76.9000015258789,768,0.8115250468254089,51.70000076293945,0.8089947,153.8477325439453,ATTENTION,2
test_23,test,23,A3,118.21446990966797,77.0,769,0.8093234896659851,51.599998474121094,0.80645066,62.73487854003906,ATTENTION,2
test_23,test,23,A3,118.21446990966797,77.0999984741211,770,0.8126257061958313,51.5,0.8102971,97.29084777832031,ATTENTION,2
test_23,test,23,A3,118.21446990966797,77.19999694824219,771,0.8115250468254089,51.400001525878906,0.8087353,70.55889892578125,ATTENTION,2
test_23,test,23,A3,118.21446990966797,77.30000305175781,772,0.8083798885345459,51.29999923706055,0.80541563,42.25691223144531,ATTENTION,2
test_23,test,23,A3,118.21446990966797,77.4000015258789,773,0.8061782717704773,51.20000076293945,0.80336636,38.75046157836914,ATTENTION,2
test_23,test,23,A3,118.21446990966797,77.5,774,0.8039767146110535,51.099998474121094,0.8012102,38.62078857421875,ATTENTION,2
test_23,test,23,A3,118.21446990966797,77.5999984741211,775,0.8039767146110535,51.0,0.80145925,55.1897087097168,ATTENTION,2
test_23,test,23,A3,118.21446990966797,77.69999694824219,776,0.7992590069770813,50.900001525878906,0.7963019,28.626888275146484,ATTENTION,2
test_23,test,23,A3,118.21446990966797,77.80000305175781,777,0.7970573902130127,50.79999923706055,0.79444724,32.8995475769043,ATTENTION,2
test_23,test,23,A3,118.21446990966797,77.9000015258789,778,0.8060210347175598,50.70000076293945,0.8043755,51.36051559448242,ATTENTION,2
test_23,test,23,A3,118.21446990966797,78.0,779,0.800359845161438,50.599998474121094,0.7972574,22.569477081298828,ATTENTION,2
test_23,test,23,A3,118.21446990966797,78.0999984741211,780,0.796113908290863,50.5,0.7932856,20.31468391418457,ATTENTION,2
test_23,test,23,A3,118.21446990966797,78.19999694824219,781,0.7917107939720154,50.400001525878906,0.7889789,19.85373306274414,ATTENTION,2
test_23,test,23,A3,118.21446990966797,78.30000305175781,782,0.7873074412345886,50.29999923706055,0.7846975,18.624433517456055,ATTENTION,2
test_23,test,23,A3,118.21446990966797,78.4000015258789,783,0.7871502637863159,50.20000076293945,0.7850416,26.618003845214844,ATTENTION,2
test_23,test,23,A3,118.21446990966797,78.5,784,0.782904326915741,50.099998474121094,0.78044367,23.71354866027832,ATTENTION,2
test_23,test,23,A3,118.21446990966797,78.5999984741211,785,0.7818034291267395,50.0,0.7797466,33.69049835205078,ATTENTION,2
test_23,test,23,A3,118.21446990966797,78.69999694824219,786,0.7785012125968933,49.900001525878906,0.7762885,29.787376403808594,ATTENTION,2
test_23,test,23,A3,118.21446990966797,78.80000305175781,787,0.7767713069915771,49.79999923706055,0.77480453,36.89689254760742,ATTENTION,2
test_23,test,23,A3,118.21446990966797,78.9000015258789,788,0.7772431373596191,49.70000076293945,0.7755111,52.75791549682617,ATTENTION,2
test_23,test,23,A3,118.21446990966797,79.0,789,0.7786584496498108,49.599998474121094,0.77698517,103.55747985839844,ATTENTION,2
test_23,test,23,A3,118.21446990966797,79.0999984741211,790,0.7731543779373169,49.5,0.7708488,28.594722747802734,ATTENTION,2
test_23,test,23,A3,118.21446990966797,79.19999694824219,791,0.7704810500144958,49.400001525878906,0.7686134,30.94802474975586,ATTENTION,2
test_23,test,23,A3,118.21446990966797,79.30000305175781,792,0.7679650187492371,49.29999923706055,0.7662003,30.420068740844727,ATTENTION,2
test_23,test,23,A3,118.21446990966797,79.4000015258789,793,0.7654489278793335,49.20000076293945,0.76377577,28.959211349487305,ATTENTION,2
test_23,test,23,A3,118.21446990966797,79.5,794,0.7621464133262634,49.099998474121094,0.7604999,25.119762420654297,ATTENTION,2
test_23,test,23,A3,118.21446990966797,79.5999984741211,795,0.7610457539558411,49.0,0.75970525,37.35221862792969,ATTENTION,2
test_23,test,23,A3,118.21446990966797,79.69999694824219,796,0.7590013742446899,48.900001525878906,0.75762594,37.17390823364258,ATTENTION,2
test_23,test,23,A3,118.21446990966797,79.80000305175781,797,0.7567998766899109,48.79999923706055,0.75548977,36.840423583984375,ATTENTION,2
test_23,test,23,A3,118.21446990966797,79.9000015258789,798,0.7567998766899109,48.70000076293945,0.7557521,58.65129470825195,ATTENTION,2
test_23,test,23,A3,118.21446990966797,80.0,799,0.7555417418479919,48.599998474121094,0.75439453,63.23567581176758,ATTENTION,2
test_23,test,23,A3,118.21446990966797,80.0999984741211,800,0.7556989789009094,48.5,0.75471276,95.90589141845703,ATTENTION,2
test_23,test,23,A3,118.21446990966797,80.19999694824219,801,0.7533401846885681,48.400001525878906,0.7521476,55.72122573852539,ATTENTION,2
test_23,test,23,A3,118.21446990966797,80.30000305175781,802,0.7555417418479919,48.29999923706055,0.7547968,92.56531524658203,ATTENTION,2
test_23,test,23,A3,118.21446990966797,80.4000015258789,803,0.7555417418479919,48.20000076293945,0.7545448,114.03631591796875,ATTENTION,2
test_23,test,23,A3,118.21446990966797,80.5,804,0.7534973621368408,48.099998474121094,0.7523391,63.959598541259766,ATTENTION,2
test_23,test,23,A3,118.21446990966797,80.5999984741211,805,0.7534973621368408,48.0,0.75258297,91.40048217773438,ATTENTION,2
test_23,test,23,A3,118.21446990966797,80.69999694824219,806,0.7523965239524841,47.900001525878906,0.7513956,88.4946060180664,ATTENTION,2
test_23,test,23,A3,118.21446990966797,80.80000305175781,807,0.7500377297401428,47.79999923706055,0.7489801,51.110984802246094,ATTENTION,2
test_23,test,23,A3,118.21446990966797,80.9000015258789,808,0.747836172580719,47.70000076293945,0.7468867,42.306610107421875,ATTENTION,2
test_23,test,23,A3,118.21446990966797,81.0,809,0.7479933500289917,47.599998474121094,0.74732137,67.80824279785156,ATTENTION,2
test_23,test,23,A3,118.21446990966797,81.0999984741211,810,0.7479933500289917,47.5,0.7473037,96.0743179321289,ATTENTION,2
test_23,test,23,A3,118.21446990966797,81.19999694824219,811,0.7468927502632141,47.400001525878906,0.746118,82.89271545410156,ATTENTION,2
test_23,test,23,A3,118.21446990966797,81.30000305175781,812,0.747836172580719,47.29999923706055,0.74726576,154.4974822998047,ATTENTION,2
test_23,test,23,A3,118.21446990966797,81.4000015258789,813,0.7476789951324463,47.20000076293945,0.74698776,239.46319580078125,ATTENTION,2
test_23,test,23,A3,118.21446990966797,81.5,814,0.7468927502632141,47.099998474121094,0.7461601,144.3741912841797,ATTENTION,2
test_23,test,23,A3,118.21446990966797,81.5999984741211,815,0.747836172580719,47.0,0.7472702,207.1680450439453,ATTENTION,2
test_23,test,23,A3,118.21446990966797,81.69999694824219,816,0.7479933500289917,46.900001525878906,0.74733096,413.73089599609375,ATTENTION,2
