sequence_id,source_split,data_no,family,dust_feed,time,end_index,health_true,rul_true,health_pred,rul_pred,model,fold
train_07,train,7,A3,59.107234954833984,69.30000305175781,692,0.9637492299079895,,0.9664669,,ATTENTION,0
train_07,train,7,A3,59.107234954833984,69.4000015258789,693,0.963906466960907,,0.9667375,,ATTENTION,0
train_07,train,7,A3,59.107234954833984,69.5,694,0.9661080837249756,,0.9688033,,ATTENTION,0
train_07,train,7,A3,59.107234954833984,69.5999984741211,695,0.963906466960907,,0.96661997,,ATTENTION,0
train_07,train,7,A3,59.107234954833984,69.69999694824219,696,0.9628056883811951,,0.96569586,,ATTENTION,0
train_07,train,7,A3,59.107234954833984,69.80000305175781,697,0.9626485109329224,,0.9655983,,ATTENTION,0
train_07,train,7,A3,59.107234954833984,69.9000015258789,698,0.9637492299079895,,0.9666652,,ATTENTION,0
train_07,train,7,A3,59.107234954833984,70.0,699,0.9637492299079895,,0.96658146,,ATTENTION,0
train_07,train,7,A3,59.107234954833984,70.0999984741211,700,0.9604468941688538,,0.9634013,,ATTENTION,0
train_07,train,7,A3,59.107234954833984,70.19999694824219,701,0.9606040716171265,,0.96374834,,ATTENTION,0
train_07,train,7,A3,59.107234954833984,70.30000305175781,702,0.9595033526420593,,0.96266395,,ATTENTION,0
train_07,train,7,A3,59.107234954833984,70.4000015258789,703,0.9571444988250732,,0.9604115,,ATTENTION,0
train_07,train,7,A3,59.107234954833984,70.5,704,0.9571444988250732,,0.9605582,,ATTENTION,0
train_07,train,7,A3,59.107234954833984,70.5999984741211,705,0.9593459963798523,,0.9627255,,ATTENTION,0
train_07,train,7,A3,59.107234954833984,70.69999694824219,706,0.9626485109329224,,0.9657792,,ATTENTION,0
train_07,train,7,A3,59.107234954833984,70.80000305175781,707,0.9606040716171265,,0.96363366,,ATTENTION,0
train_07,train,7,A3,59.107234954833984,70.9000015258789,708,0.9604468941688538,,0.96360135,,ATTENTION,0
train_07,train,7,A3,59.107234954833984,71.0,709,0.9595033526420593,,0.9626738,,ATTENTION,0
train_07,train,7,A3,59.107234954833984,71.0999984741211,710,0.9606040716171265,,0.96379393,,ATTENTION,0
train_07,train,7,A3,59.107234954833984,71.19999694824219,711,0.9604468941688538,,0.96359074,,ATTENTION,0
train_07,train,7,A3,59.107234954833984,71.30000305175781,712,0.9599750638008118,,0.963135,,ATTENTION,0
train_07,train,7,A3,59.107234954833984,71.4000015258789,713,0.9595033526420593,,0.9626969,,ATTENTION,0
train_07,train,7,A3,59.107234954833984,71.5,714,0.9606040716171265,,0.96380424,,ATTENTION,0
train_07,train,7,A3,59.107234954833984,71.5999984741211,715,0.9551001191139221,,0.9582699,,ATTENTION,0
train_07,train,7,A3,59.107234954833984,71.69999694824219,716,0.957459032535553,,0.9609611,,ATTENTION,0
train_07,train,7,A3,59.107234954833984,71.80000305175781,717,0.9591888189315796,,0.9625124,,ATTENTION,0
train_07,train,7,A3,59.107234954833984,71.9000015258789,718,0.9573017358779907,,0.96055746,,ATTENTION,0
train_07,train,7,A3,59.107234954833984,72.0,719,0.9573017358779907,,0.960671,,ATTENTION,0
train_07,train,7,A3,59.107234954833984,72.0999984741211,720,0.9593459963798523,,0.9626646,,ATTENTION,0
train_07,train,7,A3,59.107234954833984,72.19999694824219,721,0.9626485109329224,,0.9657425,,ATTENTION,0
train_07,train,7,A3,59.107234954833984,72.30000305175781,722,0.9626485109329224,,0.9655696,,ATTENTION,0
train_07,train,7,A3,59.107234954833984,72.4000015258789,723,0.9637492299079895,,0.9665974,,ATTENTION,0
train_07,train,7,A3,59.107234954833984,72.5,724,0.9626485109329224,,0.9654989,,ATTENTION,0
train_07,train,7,A3,59.107234954833984,72.5999984741211,725,0.9606040716171265,,0.96357864,,ATTENTION,0
train_07,train,7,A3,59.107234954833984,72.69999694824219,726,0.9628056883811951,,0.9658195,,ATTENTION,0
train_07,train,7,A3,59.107234954833984,72.80000305175781,727,0.9659508466720581,,0.968641,,ATTENTION,0
train_07,train,7,A3,59.107234954833984,72.9000015258789,728,0.9626485109329224,,0.9653726,,ATTENTION,0
train_07,train,7,A3,59.107234954833984,73.0,729,0.9539993405342102,,0.9569665,,ATTENTION,0
train_07,train,7,A3,59.107234954833984,73.0999984741211,730,0.9551001191139221,,0.95864177,,ATTENTION,0
train_07,train,7,A3,59.107234954833984,73.19999694824219,731,0.9551001191139221,,0.9585698,,ATTENTION,0
train_07,train,7,A3,59.107234954833984,73.30000305175781,732,0.9539993405342102,,0.9574473,,ATTENTION,0
train_07,train,7,A3,59.107234954833984,73.4000015258789,733,0.957459032535553,,0.9609725,,ATTENTION,0
train_07,train,7,A3,59.107234954833984,73.5,734,0.9593459963798523,,0.9626394,,ATTENTION,0
train_07,train,7,A3,59.107234954833984,73.5999984741211,735,0.9604468941688538,,0.96359015,,ATTENTION,0
train_07,train,7,A3,59.107234954833984,73.69999694824219,736,0.9626485109329224,,0.96564734,,ATTENTION,0
train_07,train,7,A3,59.107234954833984,73.80000305175781,737,0.9626485109329224,,0.96553475,,ATTENTION,0
train_07,train,7,A3,59.107234954833984,73.9000015258789,738,0.9626485109329224,,0.96554184,,ATTENTION,0
train_07,train,7,A3,59.107234954833984,74.0,739,0.9628056883811951,,0.9656898,,ATTENTION,0
train_07,train,7,A3,59.107234954833984,74.0999984741211,740,0.9606040716171265,,0.96356547,,ATTENTION,0
train_07,train,7,A3,59.107234954833984,74.19999694824219,741,0.9615476131439209,,0.9646059,,ATTENTION,0
train_07,train,7,A3,59.107234954833984,74.30000305175781,742,0.9606040716171265,,0.9636321,,ATTENTION,0
train_07,train,7,A3,59.107234954833984,74.4000015258789,743,0.9606040716171265,,0.96369076,,ATTENTION,0
train_07,train,7,A3,59.107234954833984,74.5,744,0.9539993405342102,,0.9571035,,ATTENTION,0
train_07,train,7,A3,59.107234954833984,74.5999984741211,745,0.9593459963798523,,0.9628108,,ATTENTION,0
train_07,train,7,A3,59.107234954833984,74.69999694824219,746,0.9595033526420593,,0.9626721,,ATTENTION,0
train_07,train,7,A3,59.107234954833984,74.80000305175781,747,0.9593459963798523,,0.9625285,,ATTENTION,0
train_07,train,7,A3,59.107234954833984,74.9000015258789,748,0.9571444988250732,,0.9603703,,ATTENTION,0
train_07,train,7,A3,59.107234954833984,75.0,749,0.9539993405342102,,0.9573349,,ATTENTION,0
train_07,train,7,A3,59.107234954833984,75.0999984741211,750,0.9716120958328247,,0.9738763,,ATTENTION,0
train_07,train,7,A3,59.107234954833984,75.19999694824219,751,0.9779022932052612,,0.97870064,,ATTENTION,0
train_07,train,7,A3,59.107234954833984,75.30000305175781,752,0.9745999574661255,,0.9756908,,ATTENTION,0
train_07,train,7,A3,59.107234954833984,75.4000015258789,753,0.9714548587799072,,0.9730918,,ATTENTION,0
train_07,train,7,A3,59.107234954833984,75.5,754,0.9692532420158386,,0.9712713,,ATTENTION,0
train_07,train,7,A3,59.107234954833984,75.5999984741211,755,0.9637492299079895,,0.96625066,,ATTENTION,0
train_07,train,7,A3,59.107234954833984,75.69999694824219,756,0.9593459963798523,,0.9622995,,ATTENTION,0
train_07,train,7,A3,59.107234954833984,75.80000305175781,757,0.9573017358779907,,0.9605539,,ATTENTION,0
train_07,train,7,A3,59.107234954833984,75.9000015258789,758,0.9571444988250732,,0.9605096,,ATTENTION,0
train_07,train,7,A3,59.107234954833984,76.0,759,0.9571444988250732,,0.9605179,,ATTENTION,0
train_07,train,7,A3,59.107234954833984,76.0999984741211,760,0.9573017358779907,,0.9606638,,ATTENTION,0
train_07,train,7,A3,59.107234954833984,76.19999694824219,761,0.9573017358779907,,0.9606559,,ATTENTION,0
train_07,train,7,A3,59.107234954833984,76.30000305175781,762,0.9551001191139221,,0.9584537,,ATTENTION,0
train_07,train,7,A3,59.107234954833984,76.4000015258789,763,0.9539993405342102,,0.95747244,,ATTENTION,0
train_07,train,7,A3,59.107234954833984,76.5,764,0.9506969451904297,,0.9541698,,ATTENTION,0
train_07,train,7,A3,59.107234954833984,76.5999984741211,765,0.947394609451294,,0.9509457,,ATTENTION,0
train_07,train,7,A3,59.107234954833984,76.69999694824219,766,0.9484953284263611,,0.95231736,,ATTENTION,0
train_07,train,7,A3,59.107234954833984,76.80000305175781,767,0.9517977237701416,,0.955655,,ATTENTION,0
train_07,train,7,A3,59.107234954833984,76.9000015258789,768,0.9517977237701416,,0.9554256,,ATTENTION,0
train_07,train,7,A3,59.107234954833984,77.0,769,0.9506969451904297,,0.9543001,,ATTENTION,0
train_07,train,7,A3,59.107234954833984,77.0999984741211,770,0.9517977237701416,,0.9554782,,ATTENTION,0
train_07,train,7,A3,59.107234954833984,77.19999694824219,771,0.9506969451904297,,0.9542856,,ATTENTION,0
train_07,train,7,A3,59.107234954833984,77.30000305175781,772,0.9484953284263611,,0.9520662,,ATTENTION,0
train_07,train,7,A3,59.107234954833984,77.4000015258789,773,0.9506969451904297,,0.9544815,,ATTENTION,0
train_07,train,7,A3,59.107234954833984,77.5,774,0.9484953284263611,,0.9520454,,ATTENTION,0
train_07,train,7,A3,59.107234954833984,77.5999984741211,775,0.9484953284263611,,0.9521981,,ATTENTION,0
train_07,train,7,A3,59.107234954833984,77.69999694824219,776,0.9484953284263611,,0.9521933,,ATTENTION,0
train_07,train,7,A3,59.107234954833984,77.80000305175781,777,0.9484953284263611,,0.95218515,,ATTENTION,0
train_07,train,7,A3,59.107234954833984,77.9000015258789,778,0.9484953284263611,,0.95215493,,ATTENTION,0
train_07,train,7,A3,59.107234954833984,78.0,779,0.9517977237701416,,0.95556265,,ATTENTION,0
train_07,train,7,A3,59.107234954833984,78.0999984741211,780,0.9517977237701416,,0.9553628,,ATTENTION,0
train_07,train,7,A3,59.107234954833984,78.19999694824219,781,0.9539993405342102,,0.9575958,,ATTENTION,0
train_07,train,7,A3,59.107234954833984,78.30000305175781,782,0.9517977237701416,,0.95520145,,ATTENTION,0
train_07,train,7,A3,59.107234954833984,78.4000015258789,783,0.9539993405342102,,0.95756507,,ATTENTION,0
train_07,train,7,A3,59.107234954833984,78.5,784,0.9497534036636353,,0.9530648,,ATTENTION,0
train_07,train,7,A3,59.107234954833984,78.5999984741211,785,0.9484953284263611,,0.952026,,ATTENTION,0
train_07,train,7,A3,59.107234954833984,78.69999694824219,786,0.9484953284263611,,0.9520989,,ATTENTION,0
train_07,train,7,A3,59.107234954833984,78.80000305175781,787,0.9506969451904297,,0.954362,,ATTENTION,0
train_07,train,7,A3,59.107234954833984,78.9000015258789,788,0.9484953284263611,,0.9519421,,ATTENTION,0
train_07,train,7,A3,59.107234954833984,79.0,789,0.9510114789009094,,0.9546777,,ATTENTION,0
train_07,train,7,A3,59.107234954833984,79.0999984741211,790,0.9517977237701416,,0.9553167,,ATTENTION,0
train_07,train,7,A3,59.107234954833984,79.19999694824219,791,0.9517977237701416,,0.9552579,,ATTENTION,0
train_07,train,7,A3,59.107234954833984,79.30000305175781,792,0.9506969451904297,,0.95414937,,ATTENTION,0
train_07,train,7,A3,59.107234954833984,79.4000015258789,793,0.9484953284263611,,0.95191467,,ATTENTION,0
train_07,train,7,A3,59.107234954833984,79.5,794,0.9517977237701416,,0.955464,,ATTENTION,0
train_07,train,7,A3,59.107234954833984,79.5999984741211,795,0.9506969451904297,,0.95412827,,ATTENTION,0
train_07,train,7,A3,59.107234954833984,79.69999694824219,796,0.9551001191139221,,0.9586769,,ATTENTION,0
train_07,train,7,A3,59.107234954833984,79.80000305175781,797,0.9519550204277039,,0.9552052,,ATTENTION,0
train_07,train,7,A3,59.107234954833984,79.9000015258789,798,0.9517977237701416,,0.9552587,,ATTENTION,0
train_07,train,7,A3,59.107234954833984,80.0,799,0.9484953284263611,,0.95185125,,ATTENTION,0
train_07,train,7,A3,59.107234954833984,80.0999984741211,800,0.9484953284263611,,0.95207316,,ATTENTION,0
train_07,train,7,A3,59.107234954833984,80.19999694824219,801,0.9517977237701416,,0.9554807,,ATTENTION,0
train_07,train,7,A3,59.107234954833984,80.30000305175781,802,0.9484953284263611,,0.95184886,,ATTENTION,0
train_07,train,7,A3,59.107234954833984,80.4000015258789,803,0.9484953284263611,,0.9520576,,ATTENTION,0
train_07,train,7,A3,59.107234954833984,80.5,804,0.9484953284263611,,0.9520571,,ATTENTION,0
train_07,train,7,A3,59.107234954833984,80.5999984741211,805,0.9484953284263611,,0.95206416,,ATTENTION,0
train_07,train,7,A3,59.107234954833984,80.69999694824219,806,0.947394609451294,,0.95090616,,ATTENTION,0
train_07,train,7,A3,59.107234954833984,80.80000305175781,807,0.9484953284263611,,0.952135,,ATTENTION,0
train_07,train,7,A3,59.107234954833984,80.9000015258789,808,0.9475517868995667,,0.95106906,,ATTENTION,0
train_07,train,7,A3,59.107234954833984,81.0,809,0.947394609451294,,0.95097893,,ATTENTION,0
train_07,train,7,A3,59.107234954833984,81.0999984741211,810,0.9477090835571289,,0.9513323,,ATTENTION,0
train_07,train,7,A3,59.107234954833984,81.19999694824219,811,0.947394609451294,,0.9509766,,ATTENTION,0
train_07,train,7,A3,59.107234954833984,81.30000305175781,812,0.9451929926872253,,0.948675,,ATTENTION,0
train_07,train,7,A3,59.107234954833984,81.4000015258789,813,0.9481808543205261,,0.9519365,,ATTENTION,0
train_07,train,7,A3,59.107234954833984,81.5,814,0.947394609451294,,0.95093405,,ATTENTION,0
train_07,train,7,A3,59.107234954833984,81.5999984741211,815,0.9451929926872253,,0.94866735,,ATTENTION,0
train_07,train,7,A3,59.107234954833984,81.69999694824219,816,0.9453502893447876,,0.9489765,,ATTENTION,0
train_07,train,7,A3,59.107234954833984,81.80000305175781,817,0.9429913759231567,,0.9464551,,ATTENTION,0
train_07,train,7,A3,59.107234954833984,81.9000015258789,818,0.947394609451294,,0.95124507,,ATTENTION,0
train_07,train,7,A3,59.107234954833984,82.0,819,0.9429913759231567,,0.9463045,,ATTENTION,0
train_07,train,7,A3,59.107234954833984,82.0999984741211,820,0.9418905973434448,,0.9454455,,ATTENTION,0
train_07,train,7,A3,59.107234954833984,82.19999694824219,821,0.9398462772369385,,0.94332397,,ATTENTION,0
train_07,train,7,A3,59.107234954833984,82.30000305175781,822,0.9451929926872253,,0.94914025,,ATTENTION,0
train_07,train,7,A3,59.107234954833984,82.4000015258789,823,0.9451929926872253,,0.94878614,,ATTENTION,0
train_07,train,7,A3,59.107234954833984,82.5,824,0.9484953284263611,,0.9522281,,ATTENTION,0
train_07,train,7,A3,59.107234954833984,82.5999984741211,825,0.9484953284263611,,0.95201147,,ATTENTION,0
train_07,train,7,A3,59.107234954833984,82.69999694824219,826,0.9429913759231567,,0.9462087,,ATTENTION,0
train_07,train,7,A3,59.107234954833984,82.80000305175781,827,0.9451929926872253,,0.94892985,,ATTENTION,0
train_07,train,7,A3,59.107234954833984,82.9000015258789,828,0.9451929926872253,,0.94876015,,ATTENTION,0
train_07,train,7,A3,59.107234954833984,83.0,829,0.947394609451294,,0.951049,,ATTENTION,0
train_07,train,7,A3,59.107234954833984,83.0999984741211,830,0.947394609451294,,0.9509113,,ATTENTION,0
train_07,train,7,A3,59.107234954833984,83.19999694824219,831,0.9451929926872253,,0.94861627,,ATTENTION,0
train_07,train,7,A3,59.107234954833984,83.30000305175781,832,0.9451929926872253,,0.9487647,,ATTENTION,0
train_07,train,7,A3,59.107234954833984,83.4000015258789,833,0.9451929926872253,,0.9487453,,ATTENTION,0
train_07,train,7,A3,59.107234954833984,83.5,834,0.942676842212677,,0.9460723,,ATTENTION,0
train_07,train,7,A3,59.107234954833984,83.5999984741211,835,0.9423623085021973,,0.94592357,,ATTENTION,0
train_07,train,7,A3,59.107234954833984,83.69999694824219,836,0.943148672580719,,0.94677895,,ATTENTION,0
train_07,train,7,A3,59.107234954833984,83.80000305175781,837,0.9484953284263611,,0.9523139,,ATTENTION,0
train_07,train,7,A3,59.107234954833984,83.9000015258789,838,0.9484953284263611,,0.9519614,,ATTENTION,0
train_07,train,7,A3,59.107234954833984,84.0,839,0.9484953284263611,,0.9519814,,ATTENTION,0
train_07,train,7,A3,59.107234954833984,84.0999984741211,840,0.9484953284263611,,0.9519733,,ATTENTION,0
train_07,train,7,A3,59.107234954833984,84.19999694824219,841,0.947394609451294,,0.9508301,,ATTENTION,0
train_07,train,7,A3,59.107234954833984,84.30000305175781,842,0.9451929926872253,,0.94860697,,ATTENTION,0
train_07,train,7,A3,59.107234954833984,84.4000015258789,843,0.9418905973434448,,0.9452466,,ATTENTION,0
train_07,train,7,A3,59.107234954833984,84.5,844,0.9429913759231567,,0.9466413,,ATTENTION,0
train_07,train,7,A3,59.107234954833984,84.5999984741211,845,0.9451929926872253,,0.9488886,,ATTENTION,0
train_07,train,7,A3,59.107234954833984,84.69999694824219,846,0.9453502893447876,,0.9489093,,ATTENTION,0
train_07,train,7,A3,59.107234954833984,84.80000305175781,847,0.9475517868995667,,0.95120776,,ATTENTION,0
train_07,train,7,A3,59.107234954833984,84.9000015258789,848,0.947394609451294,,0.95088446,,ATTENTION,0
train_07,train,7,A3,59.107234954833984,85.0,849,0.947394609451294,,0.9509001,,ATTENTION,0
train_07,train,7,A3,59.107234954833984,85.0999984741211,850,0.9484953284263611,,0.952059,,ATTENTION,0
train_07,train,7,A3,59.107234954833984,85.19999694824219,851,0.9506969451904297,,0.95425767,,ATTENTION,0
train_07,train,7,A3,59.107234954833984,85.30000305175781,852,0.9484953284263611,,0.95184994,,ATTENTION,0
train_07,train,7,A3,59.107234954833984,85.4000015258789,853,0.9506969451904297,,0.9542788,,ATTENTION,0
train_07,train,7,A3,59.107234954833984,85.5,854,0.9506969451904297,,0.9541384,,ATTENTION,0
train_07,train,7,A3,59.107234954833984,85.5999984741211,855,0.9484953284263611,,0.951854,,ATTENTION,0
train_07,train,7,A3,59.107234954833984,85.69999694824219,856,0.9451929926872253,,0.9485336,,ATTENTION,0
train_07,train,7,A3,59.107234954833984,85.80000305175781,857,0.9484953284263611,,0.952209,,ATTENTION,0
train_07,train,7,A3,59.107234954833984,85.9000015258789,858,0.9451929926872253,,0.94853055,,ATTENTION,0
train_07,train,7,A3,59.107234954833984,86.0,859,0.9434632062911987,,0.9469201,,ATTENTION,0
train_07,train,7,A3,59.107234954833984,86.0999984741211,860,0.9429913759231567,,0.946538,,ATTENTION,0
train_07,train,7,A3,59.107234954833984,86.19999694824219,861,0.9425196647644043,,0.94606674,,ATTENTION,0
train_07,train,7,A3,59.107234954833984,86.30000305175781,862,0.9420478343963623,,0.9455923,,ATTENTION,0
train_07,train,7,A3,59.107234954833984,86.4000015258789,863,0.9429913759231567,,0.94663954,,ATTENTION,0
train_07,train,7,A3,59.107234954833984,86.5,864,0.9451929926872253,,0.94889796,,ATTENTION,0
train_07,train,7,A3,59.107234954833984,86.5999984741211,865,0.947394609451294,,0.95105386,,ATTENTION,0
train_07,train,7,A3,59.107234954833984,86.69999694824219,866,0.947394609451294,,0.950931,,ATTENTION,0
train_07,train,7,A3,59.107234954833984,86.80000305175781,867,0.9451929926872253,,0.94860864,,ATTENTION,0
train_07,train,7,A3,59.107234954833984,86.9000015258789,868,0.9451929926872253,,0.9487627,,ATTENTION,0
train_07,train,7,A3,59.107234954833984,87.0,869,0.9398462772369385,,0.94305634,,ATTENTION,0
train_07,train,7,A3,59.107234954833984,87.0999984741211,870,0.9387454390525818,,0.9422463,,ATTENTION,0
train_07,train,7,A3,59.107234954833984,87.19999694824219,871,0.9367011189460754,,0.94010067,,ATTENTION,0
train_07,train,7,A3,59.107234954833984,87.30000305175781,872,0.9367011189460754,,0.9402549,,ATTENTION,0
train_07,train,7,A3,59.107234954833984,87.4000015258789,873,0.9333987832069397,,0.93663204,,ATTENTION,0
train_07,train,7,A3,59.107234954833984,87.5,874,0.9343423247337341,,0.93790317,,ATTENTION,0
train_07,train,7,A3,59.107234954833984,87.5999984741211,875,0.9343423247337341,,0.93783367,,ATTENTION,0
train_07,train,7,A3,59.107234954833984,87.69999694824219,876,0.9104393720626831,,0.91125053,,ATTENTION,0
train_07,train,7,A3,59.107234954833984,87.80000305175781,877,0.9245923757553101,,0.92881715,,ATTENTION,0
train_07,train,7,A3,59.107234954833984,87.9000015258789,878,0.9300963878631592,,0.9338559,,ATTENTION,0
