sequence_id,source_split,data_no,family,dust_feed,time,end_index,health_true,rul_true,health_pred,rul_pred,model,fold
test_16,test,16,A3,118.21446990966797,31.600000381469727,315,0.9986602067947388,97.0,0.9922534,178.24713134765625,ATTENTION,1
test_16,test,16,A3,118.21446990966797,31.700000762939453,316,0.9975593090057373,96.9000015258789,0.99159557,180.04998779296875,ATTENTION,1
test_16,test,16,A3,118.21446990966797,31.799999237060547,317,0.9975593090057373,96.80000305175781,0.991628,257.22271728515625,ATTENTION,1
test_16,test,16,A3,118.21446990966797,31.899999618530273,318,0.9975593090057373,96.69999694824219,0.99162567,844.041748046875,ATTENTION,1
test_16,test,16,A3,118.21446990966797,32.0,319,0.9975593090057373,96.5999984741211,0.9916236,991.6235961914062,ATTENTION,1
test_16,test,16,A3,118.21446990966797,32.099998474121094,320,0.9975593090057373,96.5,0.9916222,991.6221923828125,ATTENTION,1
test_16,test,16,A3,118.21446990966797,32.20000076293945,321,0.9953578114509583,96.4000015258789,0.99024576,199.100341796875,ATTENTION,1
test_16,test,16,A3,118.21446990966797,32.29999923706055,322,0.9953578114509583,96.30000305175781,0.99031436,284.44879150390625,ATTENTION,1
test_16,test,16,A3,118.21446990966797,32.400001525878906,323,0.9953578114509583,96.19999694824219,0.9903084,403.03143310546875,ATTENTION,1
test_16,test,16,A3,118.21446990966797,32.5,324,0.9953578114509583,96.0999984741211,0.99030507,572.1737670898438,ATTENTION,1
test_16,test,16,A3,118.21446990966797,32.599998474121094,325,0.9953578114509583,96.0,0.99030006,805.9293823242188,ATTENTION,1
test_16,test,16,A3,118.21446990966797,32.70000076293945,326,0.9953578114509583,95.9000015258789,0.99029607,990.2960815429688,ATTENTION,1
test_16,test,16,A3,118.21446990966797,32.79999923706055,327,0.9953578114509583,95.80000305175781,0.99029565,990.295654296875,ATTENTION,1
test_16,test,16,A3,118.21446990966797,32.900001525878906,328,0.9953578114509583,95.69999694824219,0.9902892,990.2891845703125,ATTENTION,1
test_16,test,16,A3,118.21446990966797,33.0,329,0.9967731237411499,95.5999984741211,0.99117565,991.1756591796875,ATTENTION,1
test_16,test,16,A3,118.21446990966797,33.099998474121094,330,0.9975593090057373,95.5,0.99160755,991.6075439453125,ATTENTION,1
test_16,test,16,A3,118.21446990966797,33.20000076293945,331,0.9975593090057373,95.4000015258789,0.9915828,991.5828247070312,ATTENTION,1
test_16,test,16,A3,118.21446990966797,33.29999923706055,332,0.9953578114509583,95.30000305175781,0.99021006,197.32113647460938,ATTENTION,1
test_16,test,16,A3,118.21446990966797,33.400001525878906,333,0.9920554757118225,95.19999694824219,0.9880846,88.43199157714844,ATTENTION,1
test_16,test,16,A3,118.21446990966797,33.5,334,0.9898538589477539,95.0999984741211,0.9866625,76.19255828857422,ATTENTION,1
test_16,test,16,A3,118.21446990966797,33.599998474121094,335,0.9920554757118225,95.0,0.9883022,109.02740478515625,ATTENTION,1
test_16,test,16,A3,118.21446990966797,33.70000076293945,336,0.9920554757118225,94.9000015258789,0.9882052,147.9346160888672,ATTENTION,1
test_16,test,16,A3,118.21446990966797,33.79999923706055,337,0.9942569732666016,94.80000305175781,0.9896825,257.4602966308594,ATTENTION,1
test_16,test,16,A3,118.21446990966797,33.900001525878906,338,1.0,94.69999694824219,0.99525046,709.5543212890625,ATTENTION,1
test_16,test,16,A3,118.21446990966797,34.0,339,1.0,94.5999984741211,0.99456596,384.2537841796875,ATTENTION,1
test_16,test,16,A3,118.21446990966797,34.099998474121094,340,1.0,94.5,0.9933322,158.6582489013672,ATTENTION,1
test_16,test,16,A3,118.21446990966797,34.20000076293945,341,0.9953578114509583,94.4000015258789,0.9900961,61.9062614440918,ATTENTION,1
test_16,test,16,A3,118.21446990966797,34.29999923706055,342,0.9953578114509583,94.30000305175781,0.99027395,88.45340728759766,ATTENTION,1
test_16,test,16,A3,118.21446990966797,34.400001525878906,343,0.9920554757118225,94.19999694824219,0.9880755,62.67685317993164,ATTENTION,1
test_16,test,16,A3,118.21446990966797,34.5,344,0.9898538589477539,94.0999984741211,0.98665,62.60136795043945,ATTENTION,1
test_16,test,16,A3,118.21446990966797,34.599998474121094,345,0.9898538589477539,94.0,0.9867425,95.94145965576172,ATTENTION,1
test_16,test,16,A3,118.21446990966797,34.70000076293945,346,0.9887529611587524,93.9000015258789,0.9859392,121.20024871826172,ATTENTION,1
test_16,test,16,A3,118.21446990966797,34.79999923706055,347,0.9865514636039734,93.80000305175781,0.9843401,85.88645935058594,ATTENTION,1
test_16,test,16,A3,118.21446990966797,34.900001525878906,348,0.9865514636039734,93.69999694824219,0.98444,147.145751953125,ATTENTION,1
test_16,test,16,A3,118.21446990966797,35.0,349,0.9854506254196167,93.5999984741211,0.9835887,142.7730255126953,ATTENTION,1
test_16,test,16,A3,118.21446990966797,35.099998474121094,350,0.9862369298934937,93.5,0.98424566,204.0977325439453,ATTENTION,1
test_16,test,16,A3,118.21446990966797,35.20000076293945,351,0.9871804714202881,93.4000015258789,0.9849202,340.9393005371094,ATTENTION,1
test_16,test,16,A3,118.21446990966797,35.29999923706055,352,0.9898538589477539,93.30000305175781,0.98684084,937.1713256835938,ATTENTION,1
test_16,test,16,A3,118.21446990966797,35.400001525878906,353,0.9889102578163147,93.19999694824219,0.9860312,269.64117431640625,ATTENTION,1
test_16,test,16,A3,118.21446990966797,35.5,354,0.9874948859214783,93.0999984741211,0.9850229,173.42831420898438,ATTENTION,1
test_16,test,16,A3,118.21446990966797,35.599998474121094,355,0.9867086410522461,93.0,0.9844924,167.18182373046875,ATTENTION,1
test_16,test,16,A3,118.21446990966797,35.70000076293945,356,0.9867086410522461,92.9000015258789,0.9845277,238.83973693847656,ATTENTION,1
test_16,test,16,A3,118.21446990966797,35.79999923706055,357,0.9889102578163147,92.80000305175781,0.98616827,341.7681884765625,ATTENTION,1
test_16,test,16,A3,118.21446990966797,35.900001525878906,358,0.9898538589477539,92.69999694824219,0.9867475,645.3026733398438,ATTENTION,1
test_16,test,16,A3,118.21446990966797,36.0,359,0.9889102578163147,92.5999984741211,0.98601866,319.3509521484375,ATTENTION,1
test_16,test,16,A3,118.21446990966797,36.099998474121094,360,0.9920554757118225,92.5,0.98829275,537.17724609375,ATTENTION,1
test_16,test,16,A3,118.21446990966797,36.20000076293945,361,0.9889102578163147,92.4000015258789,0.9859184,100.0938949584961,ATTENTION,1
test_16,test,16,A3,118.21446990966797,36.29999923706055,362,0.9889102578163147,92.30000305175781,0.98605454,143.01104736328125,ATTENTION,1
test_16,test,16,A3,118.21446990966797,36.400001525878906,363,0.9898538589477539,92.19999694824219,0.98673606,204.4426727294922,ATTENTION,1
test_16,test,16,A3,118.21446990966797,36.5,364,0.9898538589477539,92.0999984741211,0.9866928,319.0248718261719,ATTENTION,1
test_16,test,16,A3,118.21446990966797,36.599998474121094,365,0.9889102578163147,92.0,0.98600745,212.6687774658203,ATTENTION,1
test_16,test,16,A3,118.21446990966797,36.70000076293945,366,0.9889102578163147,91.9000015258789,0.9860498,545.8592529296875,ATTENTION,1
test_16,test,16,A3,118.21446990966797,36.79999923706055,367,0.9867086410522461,91.80000305175781,0.9844054,136.83279418945312,ATTENTION,1
test_16,test,16,A3,118.21446990966797,36.900001525878906,368,0.9889102578163147,91.69999694824219,0.9861508,195.82205200195312,ATTENTION,1
test_16,test,16,A3,118.21446990966797,37.0,369,0.9889102578163147,91.5999984741211,0.98604524,254.1616973876953,ATTENTION,1
test_16,test,16,A3,118.21446990966797,37.099998474121094,370,0.9889102578163147,91.5,0.9860399,425.072021484375,ATTENTION,1
test_16,test,16,A3,118.21446990966797,37.20000076293945,371,0.9887529611587524,91.4000015258789,0.9859195,479.07452392578125,ATTENTION,1
test_16,test,16,A3,118.21446990966797,37.29999923706055,372,0.9837208390235901,91.30000305175781,0.98207,68.55467987060547,ATTENTION,1
test_16,test,16,A3,118.21446990966797,37.400001525878906,373,0.9779022932052612,91.19999694824219,0.9774963,36.85765075683594,ATTENTION,1
test_16,test,16,A3,118.21446990966797,37.5,374,0.9779022932052612,91.0999984741211,0.9778006,52.85232162475586,ATTENTION,1
test_16,test,16,A3,118.21446990966797,37.599998474121094,375,0.9812046885490417,91.0,0.9805829,75.73716735839844,ATTENTION,1
test_16,test,16,A3,118.21446990966797,37.70000076293945,376,0.9845070242881775,90.9000015258789,0.98305625,109.34929656982422,ATTENTION,1
test_16,test,16,A3,118.21446990966797,37.79999923706055,377,0.985607922077179,90.80000305175781,0.9837375,248.41891479492188,ATTENTION,1
test_16,test,16,A3,118.21446990966797,37.900001525878906,378,0.985607922077179,90.69999694824219,0.98368,983.6799926757812,ATTENTION,1
test_16,test,16,A3,118.21446990966797,38.0,379,0.9867086410522461,90.5999984741211,0.9845251,984.5250854492188,ATTENTION,1
test_16,test,16,A3,118.21446990966797,38.099998474121094,380,0.985607922077179,90.5,0.9836262,294.2236328125,ATTENTION,1
test_16,test,16,A3,118.21446990966797,38.20000076293945,381,0.985607922077179,90.4000015258789,0.98368126,420.34307861328125,ATTENTION,1
test_16,test,16,A3,118.21446990966797,38.29999923706055,382,0.9834063053131104,90.30000305175781,0.9819468,124.4131088256836,ATTENTION,1
test_16,test,16,A3,118.21446990966797,38.400001525878906,383,0.9834063053131104,90.19999694824219,0.98205686,178.8816375732422,ATTENTION,1
test_16,test,16,A3,118.21446990966797,38.5,384,0.985607922077179,90.0999984741211,0.9837898,255.99610900878906,ATTENTION,1
test_16,test,16,A3,118.21446990966797,38.599998474121094,385,0.9834063053131104,90.0,0.98194146,111.45072937011719,ATTENTION,1
test_16,test,16,A3,118.21446990966797,38.70000076293945,386,0.9834063053131104,89.9000015258789,0.98205215,159.23329162597656,ATTENTION,1
test_16,test,16,A3,118.21446990966797,38.79999923706055,387,0.9802611470222473,89.80000305175781,0.97947896,78.0766830444336,ATTENTION,1
test_16,test,16,A3,118.21446990966797,38.900001525878906,388,0.9801039099693298,89.69999694824219,0.97951376,111.54207611083984,ATTENTION,1
test_16,test,16,A3,118.21446990966797,39.0,389,0.9812046885490417,89.5999984741211,0.98043525,159.4957275390625,ATTENTION,1
test_16,test,16,A3,118.21446990966797,39.099998474121094,390,0.9867086410522461,89.5,0.9847442,309.4016418457031,ATTENTION,1
test_16,test,16,A3,118.21446990966797,39.20000076293945,391,0.9889102578163147,89.4000015258789,0.9861,442.6109313964844,ATTENTION,1
test_16,test,16,A3,118.21446990966797,39.29999923706055,392,0.9898538589477539,89.30000305175781,0.98668206,986.6820678710938,ATTENTION,1
test_16,test,16,A3,118.21446990966797,39.400001525878906,393,0.9920554757118225,89.19999694824219,0.9881924,988.1923828125,ATTENTION,1
test_16,test,16,A3,118.21446990966797,39.5,394,0.9898538589477539,89.0999984741211,0.9865444,166.00555419921875,ATTENTION,1
test_16,test,16,A3,118.21446990966797,39.599998474121094,395,0.9867086410522461,89.0,0.98430884,80.53926086425781,ATTENTION,1
test_16,test,16,A3,118.21446990966797,39.70000076293945,396,0.985607922077179,88.9000015258789,0.98360825,88.76189422607422,ATTENTION,1
test_16,test,16,A3,118.21446990966797,39.79999923706055,397,0.985607922077179,88.80000305175781,0.9836626,126.80972290039062,ATTENTION,1
test_16,test,16,A3,118.21446990966797,39.900001525878906,398,0.9862369298934937,88.69999694824219,0.9841458,181.2457275390625,ATTENTION,1
test_16,test,16,A3,118.21446990966797,40.0,399,0.9900110363960266,88.5999984741211,0.9869189,352.2049560546875,ATTENTION,1
test_16,test,16,A3,118.21446990966797,40.099998474121094,400,0.9898538589477539,88.5,0.98663217,601.3643798828125,ATTENTION,1
test_16,test,16,A3,118.21446990966797,40.20000076293945,401,0.9939424395561218,88.4000015258789,0.98946434,989.46435546875,ATTENTION,1
test_16,test,16,A3,118.21446990966797,40.29999923706055,402,0.9977166652679443,88.30000305175781,0.991691,991.6909790039062,ATTENTION,1
test_16,test,16,A3,118.21446990966797,40.400001525878906,403,0.9986602067947388,88.19999694824219,0.9921324,992.1324462890625,ATTENTION,1
test_16,test,16,A3,118.21446990966797,40.5,404,0.9953578114509583,88.0999984741211,0.99006766,128.68096923828125,ATTENTION,1
test_16,test,16,A3,118.21446990966797,40.599998474121094,405,0.9920554757118225,88.0,0.98798406,77.6375503540039,ATTENTION,1
test_16,test,16,A3,118.21446990966797,40.70000076293945,406,0.9867086410522461,87.9000015258789,0.9842353,43.887603759765625,ATTENTION,1
test_16,test,16,A3,118.21446990966797,40.79999923706055,407,0.985607922077179,87.80000305175781,0.98363024,55.01216506958008,ATTENTION,1
test_16,test,16,A3,118.21446990966797,40.900001525878906,408,0.985607922077179,87.69999694824219,0.9836843,78.59312438964844,ATTENTION,1
test_16,test,16,A3,118.21446990966797,41.0,409,0.9834063053131104,87.5999984741211,0.9819503,71.34756469726562,ATTENTION,1
test_16,test,16,A3,118.21446990966797,41.099998474121094,410,0.9812046885490417,87.5,0.9802726,67.97486114501953,ATTENTION,1
test_16,test,16,A3,118.21446990966797,41.20000076293945,411,0.9801039099693298,87.4000015258789,0.9794729,91.48329162597656,ATTENTION,1
test_16,test,16,A3,118.21446990966797,41.29999923706055,412,0.9801039099693298,87.30000305175781,0.979532,137.42222595214844,ATTENTION,1
test_16,test,16,A3,118.21446990966797,41.400001525878906,413,0.9779022932052612,87.19999694824219,0.9776626,83.34255981445312,ATTENTION,1
test_16,test,16,A3,118.21446990966797,41.5,414,0.9812046885490417,87.0999984741211,0.98057306,136.94168090820312,ATTENTION,1
test_16,test,16,A3,118.21446990966797,41.599998474121094,415,0.9834063053131104,87.0,0.98217326,245.81631469726562,ATTENTION,1
test_16,test,16,A3,118.21446990966797,41.70000076293945,416,0.9812046885490417,86.9000015258789,0.9802625,106.5213851928711,ATTENTION,1
test_16,test,16,A3,118.21446990966797,41.79999923706055,417,0.9812046885490417,86.80000305175781,0.9803801,152.19168090820312,ATTENTION,1
test_16,test,16,A3,118.21446990966797,41.900001525878906,418,0.9723982810974121,86.69999694824219,0.9727519,31.496854782104492,ATTENTION,1
test_16,test,16,A3,118.21446990966797,42.0,419,0.9745999574661255,86.5999984741211,0.9752227,45.10980224609375,ATTENTION,1
test_16,test,16,A3,118.21446990966797,42.099998474121094,420,0.9723982810974121,86.5,0.9730967,42.68035888671875,ATTENTION,1
test_16,test,16,A3,118.21446990966797,42.20000076293945,421,0.9716120958328247,86.4000015258789,0.9725094,57.477928161621094,ATTENTION,1
test_16,test,16,A3,118.21446990966797,42.29999923706055,422,0.9742854237556458,86.30000305175781,0.974982,82.32009887695312,ATTENTION,1
test_16,test,16,A3,118.21446990966797,42.400001525878906,423,0.9772732853889465,86.19999694824219,0.97744024,266.5206298828125,ATTENTION,1
test_16,test,16,A3,118.21446990966797,42.5,424,0.9768015742301941,86.0999984741211,0.9768419,206.75035095214844,ATTENTION,1
test_16,test,16,A3,118.21446990966797,42.599998474121094,425,0.9768015742301941,86.0,0.97686446,483.8786315917969,ATTENTION,1
test_16,test,16,A3,118.21446990966797,42.70000076293945,426,0.9785313606262207,85.9000015258789,0.9783533,925.4178466796875,ATTENTION,1
test_16,test,16,A3,118.21446990966797,42.79999923706055,427,0.9801039099693298,85.80000305175781,0.97957957,979.57958984375,ATTENTION,1
test_16,test,16,A3,118.21446990966797,42.900001525878906,428,0.9801039099693298,85.69999694824219,0.9794868,979.48681640625,ATTENTION,1
test_16,test,16,A3,118.21446990966797,43.0,429,0.9779022932052612,85.5999984741211,0.97761655,140.09063720703125,ATTENTION,1
test_16,test,16,A3,118.21446990966797,43.099998474121094,430,0.9780595898628235,85.5,0.9778733,200.18206787109375,ATTENTION,1
test_16,test,16,A3,118.21446990966797,43.20000076293945,431,0.9747572541236877,85.4000015258789,0.9749738,70.2666015625,ATTENTION,1
test_16,test,16,A3,118.21446990966797,43.29999923706055,432,0.9723982810974121,85.30000305175781,0.9730371,58.277793884277344,ATTENTION,1
test_16,test,16,A3,118.21446990966797,43.400001525878906,433,0.9723982810974121,85.19999694824219,0.9731732,83.66802215576172,ATTENTION,1
test_16,test,16,A3,118.21446990966797,43.5,434,0.9723982810974121,85.0999984741211,0.9731644,138.2288055419922,ATTENTION,1
test_16,test,16,A3,118.21446990966797,43.599998474121094,435,0.9714548587799072,85.0,0.9722892,120.27156829833984,ATTENTION,1
test_16,test,16,A3,118.21446990966797,43.70000076293945,436,0.9692532420158386,84.9000015258789,0.9702964,87.51013946533203,ATTENTION,1
test_16,test,16,A3,118.21446990966797,43.79999923706055,437,0.9692532420158386,84.80000305175781,0.97042775,147.3089141845703,ATTENTION,1
test_16,test,16,A3,118.21446990966797,43.900001525878906,438,0.9683097004890442,84.69999694824219,0.96953285,123.68882751464844,ATTENTION,1
test_16,test,16,A3,118.21446990966797,44.0,439,0.9681524038314819,84.5999984741211,0.96943855,166.52371215820312,ATTENTION,1
test_16,test,16,A3,118.21446990966797,44.099998474121094,440,0.9679951667785645,84.5,0.96929336,238.25462341308594,ATTENTION,1
test_16,test,16,A3,118.21446990966797,44.20000076293945,441,0.9692532420158386,84.4000015258789,0.9704856,591.7518920898438,ATTENTION,1
test_16,test,16,A3,118.21446990966797,44.29999923706055,442,0.9681524038314819,84.30000305175781,0.9693588,186.0062713623047,ATTENTION,1
test_16,test,16,A3,118.21446990966797,44.400001525878906,443,0.9692532420158386,84.19999694824219,0.9704642,312.48602294921875,ATTENTION,1
test_16,test,16,A3,118.21446990966797,44.5,444,0.9692532420158386,84.0999984741211,0.9703878,405.62298583984375,ATTENTION,1
test_16,test,16,A3,118.21446990966797,44.599998474121094,445,0.9681524038314819,84.0,0.96934867,181.73428344726562,ATTENTION,1
test_16,test,16,A3,118.21446990966797,44.70000076293945,446,0.9692532420158386,83.9000015258789,0.97045314,259.916259765625,ATTENTION,1
test_16,test,16,A3,118.21446990966797,44.79999923706055,447,0.9675233364105225,83.80000305175781,0.96874034,119.49223327636719,ATTENTION,1
test_16,test,16,A3,118.21446990966797,44.900001525878906,448,0.9692532420158386,83.69999694824219,0.9704859,171.01080322265625,ATTENTION,1
test_16,test,16,A3,118.21446990966797,45.0,449,0.9681524038314819,83.5999984741211,0.9693278,119.63397216796875,ATTENTION,1
test_16,test,16,A3,118.21446990966797,45.099998474121094,450,0.9690959453582764,83.5,0.9702898,192.44479370117188,ATTENTION,1
test_16,test,16,A3,118.21446990966797,45.20000076293945,451,0.9675233364105225,83.4000015258789,0.96873784,106.15242767333984,ATTENTION,1
test_16,test,16,A3,118.21446990966797,45.29999923706055,452,0.9662653803825378,83.30000305175781,0.9676349,103.7424087524414,ATTENTION,1
test_16,test,16,A3,118.21446990966797,45.400001525878906,453,0.9681524038314819,83.19999694824219,0.96952176,148.492431640625,ATTENTION,1
test_16,test,16,A3,118.21446990966797,45.5,454,0.9661080837249756,83.0999984741211,0.9674393,85.02722930908203,ATTENTION,1
test_16,test,16,A3,118.21446990966797,45.599998474121094,455,0.963906466960907,83.0,0.9654358,63.56013488769531,ATTENTION,1
test_16,test,16,A3,118.21446990966797,45.70000076293945,456,0.9637492299079895,82.9000015258789,0.96542245,99.11873626708984,ATTENTION,1
test_16,test,16,A3,118.21446990966797,45.79999923706055,457,0.9637492299079895,82.80000305175781,0.9654306,156.9910430908203,ATTENTION,1
test_16,test,16,A3,118.21446990966797,45.900001525878906,458,0.9626485109329224,82.69999694824219,0.9643418,117.15975952148438,ATTENTION,1
test_16,test,16,A3,118.21446990966797,46.0,459,0.9659508466720581,82.5999984741211,0.96763813,215.0511474609375,ATTENTION,1
test_16,test,16,A3,118.21446990966797,46.099998474121094,460,0.9637492299079895,82.5,0.96526337,91.93836975097656,ATTENTION,1
test_16,test,16,A3,118.21446990966797,46.20000076293945,461,0.963906466960907,82.4000015258789,0.9655587,131.52552795410156,ATTENTION,1
test_16,test,16,A3,118.21446990966797,46.29999923706055,462,0.9628056883811951,82.30000305175781,0.96446246,106.07801055908203,ATTENTION,1
test_16,test,16,A3,118.21446990966797,46.400001525878906,463,0.9626485109329224,82.19999694824219,0.96437895,160.57870483398438,ATTENTION,1
