sequence_id,source_split,data_no,family,dust_feed,time,end_index,health_true,rul_true,health_pred,rul_pred,model,fold
test_13,test,13,A3,79.24626922607422,113.5,1134,0.9418905973434448,116.69999694824219,0.9437142,468.6670837402344,ATTENTION,3
test_13,test,13,A3,79.24626922607422,113.5999984741211,1135,0.9428341388702393,116.5999984741211,0.94465196,670.1897583007812,ATTENTION,3
test_13,test,13,A3,79.24626922607422,113.69999694824219,1136,0.9425196647644043,116.5,0.94433063,601.8961181640625,ATTENTION,3
test_13,test,13,A3,79.24626922607422,113.80000305175781,1137,0.9418905973434448,116.4000015258789,0.94370204,288.90814208984375,ATTENTION,3
test_13,test,13,A3,79.24626922607422,113.9000015258789,1138,0.9418905973434448,116.30000305175781,0.94370586,412.7275695800781,ATTENTION,3
test_13,test,13,A3,79.24626922607422,114.0,1139,0.9418905973434448,116.19999694824219,0.9437095,625.73974609375,ATTENTION,3
test_13,test,13,A3,79.24626922607422,114.0999984741211,1140,0.9429913759231567,116.0999984741211,0.9448031,894.9498901367188,ATTENTION,3
test_13,test,13,A3,79.24626922607422,114.19999694824219,1141,0.9418905973434448,116.0,0.9436887,206.8153076171875,ATTENTION,3
test_13,test,13,A3,79.24626922607422,114.30000305175781,1142,0.9104393720626831,115.9000015258789,0.91157895,7.685958385467529,ATTENTION,3
test_13,test,13,A3,79.24626922607422,114.4000015258789,1143,0.9311971664428711,115.80000305175781,0.93282485,11.235848426818848,ATTENTION,3
test_13,test,13,A3,79.24626922607422,114.5,1144,0.9387454390525818,115.69999694824219,0.94057393,16.18454933166504,ATTENTION,3
test_13,test,13,A3,79.24626922607422,114.5999984741211,1145,0.9418905973434448,115.5999984741211,0.94369626,23.197538375854492,ATTENTION,3
test_13,test,13,A3,79.24626922607422,114.69999694824219,1146,0.9385882019996643,115.5,0.94034475,23.575233459472656,ATTENTION,3
test_13,test,13,A3,79.24626922607422,114.80000305175781,1147,0.9343423247337341,115.4000015258789,0.9360838,39.289363861083984,ATTENTION,3
test_13,test,13,A3,79.24626922607422,114.9000015258789,1148,0.9365439414978027,115.30000305175781,0.9383397,56.26293182373047,ATTENTION,3
test_13,test,13,A3,79.24626922607422,115.0,1149,0.9332415461540222,115.19999694824219,0.9349748,39.2704963684082,ATTENTION,3
test_13,test,13,A3,79.24626922607422,115.0999984741211,1150,0.9300963878631592,115.0999984741211,0.9317708,33.018310546875,ATTENTION,3
train_06,train,6,A3,118.21446990966797,0.10000000149011612,0,1.0,,0.9971336,,ATTENTION,3
train_06,train,6,A3,118.21446990966797,0.20000000298023224,1,1.0,,0.9991494,,ATTENTION,3
train_06,train,6,A3,118.21446990966797,0.30000001192092896,2,1.0,,0.99963176,,ATTENTION,3
train_06,train,6,A3,118.21446990966797,0.4000000059604645,3,1.0,,0.99973726,,ATTENTION,3
train_06,train,6,A3,118.21446990966797,0.5,4,1.0,,0.99978334,,ATTENTION,3
train_06,train,6,A3,118.21446990966797,0.6000000238418579,5,1.0,,0.9997948,,ATTENTION,3
train_06,train,6,A3,118.21446990966797,0.699999988079071,6,1.0,,0.99981165,,ATTENTION,3
train_06,train,6,A3,118.21446990966797,0.800000011920929,7,1.0,,0.9997992,,ATTENTION,3
train_06,train,6,A3,118.21446990966797,0.8999999761581421,8,1.0,,0.9998058,,ATTENTION,3
train_06,train,6,A3,118.21446990966797,1.0,9,1.0,,0.9998084,,ATTENTION,3
train_06,train,6,A3,118.21446990966797,1.100000023841858,10,1.0,,0.9998069,,ATTENTION,3
train_06,train,6,A3,118.21446990966797,1.2000000476837158,11,1.0,,0.9998344,,ATTENTION,3
train_06,train,6,A3,118.21446990966797,1.2999999523162842,12,1.0,,1.0,,ATTENTION,3
train_06,train,6,A3,118.21446990966797,1.399999976158142,13,1.0,,1.0,,ATTENTION,3
train_06,train,6,A3,118.21446990966797,1.5,14,1.0,,1.0,,ATTENTION,3
train_06,train,6,A3,118.21446990966797,1.600000023841858,15,0.9989747405052185,,0.99035484,,ATTENTION,3
train_06,train,6,A3,118.21446990966797,1.7000000476837158,16,1.0,,0.9962611,,ATTENTION,3
train_06,train,6,A3,118.21446990966797,1.7999999523162842,17,1.0,,0.99628884,,ATTENTION,3
train_06,train,6,A3,118.21446990966797,1.899999976158142,18,1.0,,0.9980424,,ATTENTION,3
train_06,train,6,A3,118.21446990966797,2.0,19,1.0,,1.0,,ATTENTION,3
train_06,train,6,A3,118.21446990966797,2.0999999046325684,20,1.0,,1.0,,ATTENTION,3
train_06,train,6,A3,118.21446990966797,2.200000047683716,21,1.0,,1.0,,ATTENTION,3
train_06,train,6,A3,118.21446990966797,2.299999952316284,22,1.0,,1.0,,ATTENTION,3
train_06,train,6,A3,118.21446990966797,2.4000000953674316,23,1.0,,1.0,,ATTENTION,3
train_06,train,6,A3,118.21446990966797,2.5,24,1.0,,1.0,,ATTENTION,3
train_06,train,6,A3,118.21446990966797,2.5999999046325684,25,1.0,,1.0,,ATTENTION,3
train_06,train,6,A3,118.21446990966797,2.700000047683716,26,1.0,,1.0,,ATTENTION,3
train_06,train,6,A3,118.21446990966797,2.799999952316284,27,1.0,,1.0,,ATTENTION,3
train_06,train,6,A3,118.21446990966797,2.9000000953674316,28,1.0,,1.0,,ATTENTION,3
train_06,train,6,A3,118.21446990966797,3.0,29,1.0,,1.0,,ATTENTION,3
train_06,train,6,A3,118.21446990966797,3.0999999046325684,30,1.0,,1.0,,ATTENTION,3
train_06,train,6,A3,118.21446990966797,3.200000047683716,31,1.0,,1.0,,ATTENTION,3
train_06,train,6,A3,118.21446990966797,3.299999952316284,32,1.0,,1.0,,ATTENTION,3
train_06,train,6,A3,118.21446990966797,3.4000000953674316,33,1.0,,1.0,,ATTENTION,3
train_06,train,6,A3,118.21446990966797,3.5,34,1.0,,1.0,,ATTENTION,3
train_06,train,6,A3,118.21446990966797,3.5999999046325684,35,1.0,,1.0,,ATTENTION,3
train_06,train,6,A3,118.21446990966797,3.700000047683716,36,1.0,,1.0,,ATTENTION,3
train_06,train,6,A3,118.21446990966797,3.799999952316284,37,1.0,,1.0,,ATTENTION,3
train_06,train,6,A3,118.21446990966797,3.9000000953674316,38,1.0,,1.0,,ATTENTION,3
train_06,train,6,A3,118.21446990966797,4.0,39,1.0,,1.0,,ATTENTION,3
train_06,train,6,A3,118.21446990966797,4.099999904632568,40,1.0,,1.0,,ATTENTION,3
train_06,train,6,A3,118.21446990966797,4.199999809265137,41,1.0,,1.0,,ATTENTION,3
train_06,train,6,A3,118.21446990966797,4.300000190734863,42,1.0,,1.0,,ATTENTION,3
train_06,train,6,A3,118.21446990966797,4.400000095367432,43,1.0,,1.0,,ATTENTION,3
train_06,train,6,A3,118.21446990966797,4.5,44,1.0,,1.0,,ATTENTION,3
train_06,train,6,A3,118.21446990966797,4.599999904632568,45,1.0,,0.999215,,ATTENTION,3
train_06,train,6,A3,118.21446990966797,4.699999809265137,46,1.0,,0.9989265,,ATTENTION,3
train_06,train,6,A3,118.21446990966797,4.800000190734863,47,1.0,,0.9992205,,ATTENTION,3
train_06,train,6,A3,118.21446990966797,4.900000095367432,48,1.0,,1.0,,ATTENTION,3
train_06,train,6,A3,118.21446990966797,5.0,49,1.0,,1.0,,ATTENTION,3
train_06,train,6,A3,118.21446990966797,5.099999904632568,50,1.0,,1.0,,ATTENTION,3
train_06,train,6,A3,118.21446990966797,5.199999809265137,51,1.0,,1.0,,ATTENTION,3
train_06,train,6,A3,118.21446990966797,5.300000190734863,52,1.0,,1.0,,ATTENTION,3
train_06,train,6,A3,118.21446990966797,5.400000095367432,53,1.0,,1.0,,ATTENTION,3
train_06,train,6,A3,118.21446990966797,5.5,54,1.0,,1.0,,ATTENTION,3
train_06,train,6,A3,118.21446990966797,5.599999904632568,55,1.0,,1.0,,ATTENTION,3
train_06,train,6,A3,118.21446990966797,5.699999809265137,56,1.0,,1.0,,ATTENTION,3
train_06,train,6,A3,118.21446990966797,5.800000190734863,57,1.0,,1.0,,ATTENTION,3
train_06,train,6,A3,118.21446990966797,5.900000095367432,58,1.0,,1.0,,ATTENTION,3
train_06,train,6,A3,118.21446990966797,6.0,59,1.0,,1.0,,ATTENTION,3
train_06,train,6,A3,118.21446990966797,6.099999904632568,60,1.0,,1.0,,ATTENTION,3
train_06,train,6,A3,118.21446990966797,6.199999809265137,61,1.0,,1.0,,ATTENTION,3
train_06,train,6,A3,118.21446990966797,6.300000190734863,62,1.0,,1.0,,ATTENTION,3
train_06,train,6,A3,118.21446990966797,6.400000095367432,63,1.0,,1.0,,ATTENTION,3
train_06,train,6,A3,118.21446990966797,6.5,64,1.0,,1.0,,ATTENTION,3
train_06,train,6,A3,118.21446990966797,6.599999904632568,65,1.0,,0.99380165,,ATTENTION,3
train_06,train,6,A3,118.21446990966797,6.699999809265137,66,1.0,,0.99702287,,ATTENTION,3
train_06,train,6,A3,118.21446990966797,6.800000190734863,67,1.0,,0.9990773,,ATTENTION,3
train_06,train,6,A3,118.21446990966797,6.900000095367432,68,1.0,,0.9992147,,ATTENTION,3
train_06,train,6,A3,118.21446990966797,7.0,69,1.0,,0.9982364,,ATTENTION,3
train_06,train,6,A3,118.21446990966797,7.099999904632568,70,1.0,,0.99822444,,ATTENTION,3
train_06,train,6,A3,118.21446990966797,7.199999809265137,71,1.0,,0.9988588,,ATTENTION,3
train_06,train,6,A3,118.21446990966797,7.300000190734863,72,1.0,,0.998888,,ATTENTION,3
train_06,train,6,A3,118.21446990966797,7.400000095367432,73,1.0,,0.99917555,,ATTENTION,3
train_06,train,6,A3,118.21446990966797,7.5,74,1.0,,0.99889064,,ATTENTION,3
train_06,train,6,A3,118.21446990966797,7.599999904632568,75,1.0,,0.9988775,,ATTENTION,3
train_06,train,6,A3,118.21446990966797,7.699999809265137,76,1.0,,0.999677,,ATTENTION,3
train_06,train,6,A3,118.21446990966797,7.800000190734863,77,1.0,,1.0,,ATTENTION,3
train_06,train,6,A3,118.21446990966797,7.900000095367432,78,1.0,,1.0,,ATTENTION,3
train_06,train,6,A3,118.21446990966797,8.0,79,1.0,,1.0,,ATTENTION,3
train_06,train,6,A3,118.21446990966797,8.100000381469727,80,1.0,,1.0,,ATTENTION,3
train_06,train,6,A3,118.21446990966797,8.199999809265137,81,1.0,,1.0,,ATTENTION,3
train_06,train,6,A3,118.21446990966797,8.300000190734863,82,1.0,,1.0,,ATTENTION,3
train_06,train,6,A3,118.21446990966797,8.399999618530273,83,1.0,,1.0,,ATTENTION,3
train_06,train,6,A3,118.21446990966797,8.5,84,1.0,,1.0,,ATTENTION,3
train_06,train,6,A3,118.21446990966797,8.600000381469727,85,1.0,,1.0,,ATTENTION,3
train_06,train,6,A3,118.21446990966797,8.699999809265137,86,1.0,,0.9997629,,ATTENTION,3
train_06,train,6,A3,118.21446990966797,8.800000190734863,87,1.0,,1.0,,ATTENTION,3
train_06,train,6,A3,118.21446990966797,8.899999618530273,88,1.0,,1.0,,ATTENTION,3
train_06,train,6,A3,118.21446990966797,9.0,89,1.0,,1.0,,ATTENTION,3
train_06,train,6,A3,118.21446990966797,9.100000381469727,90,1.0,,1.0,,ATTENTION,3
train_06,train,6,A3,118.21446990966797,9.199999809265137,91,1.0,,0.99920356,,ATTENTION,3
train_06,train,6,A3,118.21446990966797,9.300000190734863,92,1.0,,1.0,,ATTENTION,3
train_06,train,6,A3,118.21446990966797,9.399999618530273,93,1.0,,0.9997555,,ATTENTION,3
train_06,train,6,A3,118.21446990966797,9.5,94,1.0,,0.9991969,,ATTENTION,3
train_06,train,6,A3,118.21446990966797,9.600000381469727,95,1.0,,0.9991804,,ATTENTION,3
train_06,train,6,A3,118.21446990966797,9.699999809265137,96,1.0,,0.9982013,,ATTENTION,3
train_06,train,6,A3,118.21446990966797,9.800000190734863,97,1.0,,0.9999858,,ATTENTION,3
train_06,train,6,A3,118.21446990966797,9.899999618530273,98,1.0,,1.0,,ATTENTION,3
train_06,train,6,A3,118.21446990966797,10.0,99,1.0,,1.0,,ATTENTION,3
train_06,train,6,A3,118.21446990966797,10.100000381469727,100,1.0,,1.0,,ATTENTION,3
train_06,train,6,A3,118.21446990966797,10.199999809265137,101,1.0,,0.9997784,,ATTENTION,3
train_06,train,6,A3,118.21446990966797,10.300000190734863,102,1.0,,1.0,,ATTENTION,3
train_06,train,6,A3,118.21446990966797,10.399999618530273,103,1.0,,1.0,,ATTENTION,3
train_06,train,6,A3,118.21446990966797,10.5,104,1.0,,1.0,,ATTENTION,3
train_06,train,6,A3,118.21446990966797,10.600000381469727,105,1.0,,0.99921465,,ATTENTION,3
train_06,train,6,A3,118.21446990966797,10.699999809265137,106,1.0,,1.0,,ATTENTION,3
train_06,train,6,A3,118.21446990966797,10.800000190734863,107,1.0,,0.99921507,,ATTENTION,3
train_06,train,6,A3,118.21446990966797,10.899999618530273,108,1.0,,0.9946484,,ATTENTION,3
train_06,train,6,A3,118.21446990966797,11.0,109,1.0,,0.9962511,,ATTENTION,3
train_06,train,6,A3,118.21446990966797,11.100000381469727,110,1.0,,0.99748755,,ATTENTION,3
train_06,train,6,A3,118.21446990966797,11.199999809265137,111,1.0,,0.9988528,,ATTENTION,3
train_06,train,6,A3,118.21446990966797,11.300000190734863,112,1.0,,1.0,,ATTENTION,3
train_06,train,6,A3,118.21446990966797,11.399999618530273,113,1.0,,1.0,,ATTENTION,3
train_06,train,6,A3,118.21446990966797,11.5,114,1.0,,1.0,,ATTENTION,3
train_06,train,6,A3,118.21446990966797,11.600000381469727,115,1.0,,0.9988839,,ATTENTION,3
train_06,train,6,A3,118.21446990966797,11.699999809265137,116,1.0,,0.9988636,,ATTENTION,3
train_06,train,6,A3,118.21446990966797,11.800000190734863,117,1.0,,0.9981943,,ATTENTION,3
train_06,train,6,A3,118.21446990966797,11.899999618530273,118,1.0,,0.99915826,,ATTENTION,3
train_06,train,6,A3,118.21446990966797,12.0,119,1.0,,0.99921465,,ATTENTION,3
train_06,train,6,A3,118.21446990966797,12.100000381469727,120,1.0,,0.99887204,,ATTENTION,3
train_06,train,6,A3,118.21446990966797,12.199999809265137,121,1.0,,0.9996599,,ATTENTION,3
train_06,train,6,A3,118.21446990966797,12.300000190734863,122,1.0,,0.9988744,,ATTENTION,3
train_06,train,6,A3,118.21446990966797,12.399999618530273,123,1.0,,1.0,,ATTENTION,3
train_06,train,6,A3,118.21446990966797,12.5,124,1.0,,1.0,,ATTENTION,3
train_06,train,6,A3,118.21446990966797,12.600000381469727,125,1.0,,1.0,,ATTENTION,3
train_06,train,6,A3,118.21446990966797,12.699999809265137,126,1.0,,1.0,,ATTENTION,3
train_06,train,6,A3,118.21446990966797,12.800000190734863,127,1.0,,1.0,,ATTENTION,3
train_06,train,6,A3,118.21446990966797,12.899999618530273,128,1.0,,1.0,,ATTENTION,3
train_06,train,6,A3,118.21446990966797,13.0,129,1.0,,1.0,,ATTENTION,3
train_06,train,6,A3,118.21446990966797,13.100000381469727,130,1.0,,1.0,,ATTENTION,3
train_06,train,6,A3,118.21446990966797,13.199999809265137,131,1.0,,0.9991963,,ATTENTION,3
train_06,train,6,A3,118.21446990966797,13.300000190734863,132,1.0,,0.99819916,,ATTENTION,3
train_06,train,6,A3,118.21446990966797,13.399999618530273,133,1.0,,0.99824,,ATTENTION,3
train_06,train,6,A3,118.21446990966797,13.5,134,1.0,,0.99823934,,ATTENTION,3
train_06,train,6,A3,118.21446990966797,13.600000381469727,135,1.0,,0.9980337,,ATTENTION,3
train_06,train,6,A3,118.21446990966797,13.699999809265137,136,1.0,,0.99612755,,ATTENTION,3
train_06,train,6,A3,118.21446990966797,13.800000190734863,137,1.0,,0.99776405,,ATTENTION,3
train_06,train,6,A3,118.21446990966797,13.899999618530273,138,1.0,,0.9968348,,ATTENTION,3
train_06,train,6,A3,118.21446990966797,14.0,139,1.0,,0.9964037,,ATTENTION,3
train_06,train,6,A3,118.21446990966797,14.100000381469727,140,1.0,,0.997068,,ATTENTION,3
train_06,train,6,A3,118.21446990966797,14.199999809265137,141,1.0,,0.99879766,,ATTENTION,3
train_06,train,6,A3,118.21446990966797,14.300000190734863,142,1.0,,0.9988971,,ATTENTION,3
train_06,train,6,A3,118.21446990966797,14.399999618530273,143,1.0,,0.99823296,,ATTENTION,3
train_06,train,6,A3,118.21446990966797,14.5,144,1.0,,0.99911046,,ATTENTION,3
train_06,train,6,A3,118.21446990966797,14.600000381469727,145,1.0,,0.99817723,,ATTENTION,3
train_06,train,6,A3,118.21446990966797,14.699999809265137,146,1.0,,0.99816954,,ATTENTION,3
train_06,train,6,A3,118.21446990966797,14.800000190734863,147,1.0,,0.9981676,,ATTENTION,3
train_06,train,6,A3,118.21446990966797,14.899999618530273,148,1.0,,0.99821997,,ATTENTION,3
train_06,train,6,A3,118.21446990966797,15.0,149,1.0,,0.99785995,,ATTENTION,3
train_06,train,6,A3,118.21446990966797,15.100000381469727,150,1.0,,0.9988457,,ATTENTION,3
train_06,train,6,A3,118.21446990966797,15.199999809265137,151,1.0,,0.9981756,,ATTENTION,3
train_06,train,6,A3,118.21446990966797,15.300000190734863,152,1.0,,0.9970011,,ATTENTION,3
train_06,train,6,A3,118.21446990966797,15.399999618530273,153,1.0,,0.99773216,,ATTENTION,3
train_06,train,6,A3,118.21446990966797,15.5,154,1.0,,0.9978001,,ATTENTION,3
train_06,train,6,A3,118.21446990966797,15.600000381469727,155,1.0,,0.9990743,,ATTENTION,3
train_06,train,6,A3,118.21446990966797,15.699999809265137,156,1.0,,0.9984184,,ATTENTION,3
train_06,train,6,A3,118.21446990966797,15.800000190734863,157,1.0,,0.9980608,,ATTENTION,3
train_06,train,6,A3,118.21446990966797,15.899999618530273,158,1.0,,0.9977919,,ATTENTION,3
train_06,train,6,A3,118.21446990966797,16.0,159,1.0,,0.9970465,,ATTENTION,3
train_06,train,6,A3,118.21446990966797,16.100000381469727,160,1.0,,0.995699,,ATTENTION,3
train_06,train,6,A3,118.21446990966797,16.200000762939453,161,1.0,,0.99570954,,ATTENTION,3
train_06,train,6,A3,118.21446990966797,16.299999237060547,162,1.0,,0.99570274,,ATTENTION,3
train_06,train,6,A3,118.21446990966797,16.399999618530273,163,1.0,,0.9956982,,ATTENTION,3
train_06,train,6,A3,118.21446990966797,16.5,164,1.0,,0.9961552,,ATTENTION,3
train_06,train,6,A3,118.21446990966797,16.600000381469727,165,1.0,,0.99615383,,ATTENTION,3
train_06,train,6,A3,118.21446990966797,16.700000762939453,166,1.0,,0.99569035,,ATTENTION,3
train_06,train,6,A3,118.21446990966797,16.799999237060547,167,1.0,,0.99770325,,ATTENTION,3
train_06,train,6,A3,118.21446990966797,16.899999618530273,168,1.0,,0.99775887,,ATTENTION,3
train_06,train,6,A3,118.21446990966797,17.0,169,1.0,,0.997756,,ATTENTION,3
train_06,train,6,A3,118.21446990966797,17.100000381469727,170,1.0,,0.9970181,,ATTENTION,3
train_06,train,6,A3,118.21446990966797,17.200000762939453,171,1.0,,0.99904037,,ATTENTION,3
train_06,train,6,A3,118.21446990966797,17.299999237060547,172,1.0,,0.9988649,,ATTENTION,3
train_06,train,6,A3,118.21446990966797,17.399999618530273,173,0.9977166652679443,,0.99088323,,ATTENTION,3
train_06,train,6,A3,118.21446990966797,17.5,174,1.0,,0.9930544,,ATTENTION,3
train_06,train,6,A3,118.21446990966797,17.600000381469727,175,1.0,,0.994127,,ATTENTION,3
train_06,train,6,A3,118.21446990966797,17.700000762939453,176,0.9953578114509583,,0.9898766,,ATTENTION,3
train_06,train,6,A3,118.21446990966797,17.799999237060547,177,1.0,,0.99318254,,ATTENTION,3
train_06,train,6,A3,118.21446990966797,17.899999618530273,178,0.9988173842430115,,0.99192,,ATTENTION,3
train_06,train,6,A3,118.21446990966797,18.0,179,1.0,,0.99416804,,ATTENTION,3
train_06,train,6,A3,118.21446990966797,18.100000381469727,180,1.0,,0.99609613,,ATTENTION,3
train_06,train,6,A3,118.21446990966797,18.200000762939453,181,1.0,,0.99450064,,ATTENTION,3
train_06,train,6,A3,118.21446990966797,18.299999237060547,182,1.0,,0.9940765,,ATTENTION,3
train_06,train,6,A3,118.21446990966797,18.399999618530273,183,1.0,,0.9940779,,ATTENTION,3
train_06,train,6,A3,118.21446990966797,18.5,184,1.0,,0.9929658,,ATTENTION,3
